league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
ligue-1,2021-2022,F1,13/02/2022,Nantes,Reims,1.0,0.0,H,1.0,0.0,11.0,7.0,3.0,4.0
ligue-1,2021-2022,F1,13/02/2022,Lens,Bordeaux,3.0,2.0,H,3.0,1.0,9.0,10.0,7.0,4.0
ligue-1,2021-2022,F1,13/02/2022,Metz,Marseille,1.0,2.0,A,0.0,1.0,11.0,13.0,4.0,5.0
ligue-1,2021-2022,F1,18/02/2022,Lille,Metz,0.0,0.0,D,0.0,0.0,13.0,7.0,1.0,0.0
ligue-1,2021-2022,F1,19/02/2022,Lens,Lyon,1.0,1.0,D,1.0,1.0,12.0,10.0,6.0,2.0
ligue-1,2021-2022,F1,19/02/2022,Nantes,Paris SG,3.0,1.0,H,3.0,0.0,13.0,16.0,7.0,9.0
ligue-1,2021-2022,F1,20/02/2022,Nice,Angers,1.0,0.0,H,1.0,0.0,9.0,11.0,5.0,2.0
ligue-1,2021-2022,F1,20/02/2022,Lorient,Montpellier,0.0,1.0,A,0.0,0.0,16.0,6.0,3.0,5.0
ligue-1,2021-2022,F1,20/02/2022,Reims,Brest,1.0,1.0,D,1.0,1.0,8.0,15.0,2.0,4.0
ligue-1,2021-2022,F1,20/02/2022,Rennes,Troyes,4.0,1.0,H,2.0,1.0,17.0,4.0,8.0,1.0
ligue-1,2021-2022,F1,20/02/2022,St Etienne,Strasbourg,2.0,2.0,D,2.0,2.0,9.0,8.0,4.0,4.0
ligue-1,2021-2022,F1,20/02/2022,Bordeaux,Monaco,1.0,1.0,D,1.0,0.0,11.0,13.0,3.0,4.0
ligue-1,2021-2022,F1,20/02/2022,Marseille,Clermont,0.0,2.0,A,0.0,1.0,18.0,4.0,4.0,3.0
ligue-1,2021-2022,F1,25/02/2022,Montpellier,Rennes,2.0,4.0,A,2.0,2.0,12.0,11.0,5.0,9.0
ligue-1,2021-2022,F1,26/02/2022,Strasbourg,Nice,0.0,0.0,D,0.0,0.0,17.0,3.0,6.0,0.0
ligue-1,2021-2022,F1,26/02/2022,Paris SG,St Etienne,3.0,1.0,H,1.0,1.0,21.0,13.0,8.0,6.0
ligue-1,2021-2022,F1,27/02/2022,Monaco,Reims,1.0,2.0,A,0.0,0.0,18.0,12.0,5.0,7.0
ligue-1,2021-2022,F1,27/02/2022,Angers,Lens,1.0,2.0,A,0.0,0.0,13.0,8.0,4.0,2.0
ligue-1,2021-2022,F1,27/02/2022,Brest,Lorient,0.0,1.0,A,0.0,0.0,4.0,17.0,0.0,8.0
ligue-1,2021-2022,F1,27/02/2022,Clermont,Bordeaux,1.0,1.0,D,1.0,1.0,9.0,10.0,3.0,3.0
ligue-1,2021-2022,F1,27/02/2022,Metz,Nantes,0.0,0.0,D,0.0,0.0,8.0,12.0,0.0,3.0
ligue-1,2021-2022,F1,27/02/2022,Troyes,Marseille,1.0,1.0,D,0.0,1.0,9.0,8.0,3.0,3.0
ligue-1,2021-2022,F1,27/02/2022,Lyon,Lille,0.0,1.0,A,0.0,1.0,20.0,6.0,8.0,2.0
ligue-1,2021-2022,F1,04/03/2022,Lorient,Lyon,1.0,4.0,A,0.0,2.0,15.0,15.0,6.0,7.0
ligue-1,2021-2022,F1,05/03/2022,Lens,Brest,0.0,1.0,A,0.0,0.0,20.0,5.0,6.0,3.0
ligue-1,2021-2022,F1,05/03/2022,Nice,Paris SG,1.0,0.0,H,0.0,0.0,11.0,8.0,6.0,2.0
ligue-1,2021-2022,F1,06/03/2022,St Etienne,Metz,1.0,0.0,H,0.0,0.0,13.0,5.0,5.0,2.0
ligue-1,2021-2022,F1,06/03/2022,Bordeaux,Troyes,0.0,2.0,A,0.0,1.0,10.0,10.0,3.0,2.0
ligue-1,2021-2022,F1,06/03/2022,Nantes,Montpellier,2.0,0.0,H,0.0,0.0,16.0,6.0,5.0,1.0
ligue-1,2021-2022,F1,06/03/2022,Reims,Strasbourg,1.0,1.0,D,0.0,0.0,8.0,17.0,1.0,6.0
ligue-1,2021-2022,F1,06/03/2022,Rennes,Angers,2.0,0.0,H,1.0,0.0,15.0,7.0,4.0,2.0
ligue-1,2021-2022,F1,06/03/2022,Lille,Clermont,4.0,0.0,H,1.0,0.0,15.0,9.0,8.0,1.0
ligue-1,2021-2022,F1,06/03/2022,Marseille,Monaco,0.0,1.0,A,0.0,0.0,13.0,5.0,2.0,3.0
ligue-1,2021-2022,F1,11/03/2022,Lille,St Etienne,0.0,0.0,D,0.0,0.0,10.0,11.0,2.0,3.0
ligue-1,2021-2022,F1,12/03/2022,Montpellier,Nice,0.0,0.0,D,0.0,0.0,24.0,8.0,7.0,0.0
ligue-1,2021-2022,F1,12/03/2022,Troyes,Nantes,1.0,0.0,H,1.0,0.0,11.0,6.0,2.0,1.0
ligue-1,2021-2022,F1,13/03/2022,Paris SG,Bordeaux,3.0,0.0,H,1.0,0.0,12.0,15.0,5.0,5.0
ligue-1,2021-2022,F1,13/03/2022,Angers,Reims,0.0,1.0,A,0.0,1.0,20.0,10.0,7.0,3.0
ligue-1,2021-2022,F1,13/03/2022,Clermont,Lorient,0.0,2.0,A,0.0,0.0,10.0,9.0,1.0,6.0
ligue-1,2021-2022,F1,13/03/2022,Metz,Lens,0.0,0.0,D,0.0,0.0,6.0,11.0,3.0,0.0
ligue-1,2021-2022,F1,13/03/2022,Strasbourg,Monaco,1.0,0.0,H,1.0,0.0,11.0,5.0,3.0,0.0
ligue-1,2021-2022,F1,13/03/2022,Lyon,Rennes,2.0,4.0,A,0.0,3.0,11.0,10.0,2.0,7.0
ligue-1,2021-2022,F1,13/03/2022,Brest,Marseille,1.0,4.0,A,0.0,1.0,8.0,13.0,2.0,7.0
ligue-1,2021-2022,F1,18/03/2022,St Etienne,Troyes,1.0,1.0,D,0.0,1.0,10.0,8.0,3.0,4.0
ligue-1,2021-2022,F1,19/03/2022,Lens,Clermont,3.0,1.0,H,2.0,1.0,20.0,10.0,7.0,3.0
ligue-1,2021-2022,F1,19/03/2022,Nantes,Lille,0.0,1.0,A,0.0,1.0,11.0,12.0,3.0,4.0
ligue-1,2021-2022,F1,20/03/2022,Monaco,Paris SG,3.0,0.0,H,1.0,0.0,13.0,13.0,8.0,6.0
ligue-1,2021-2022,F1,20/03/2022,Angers,Brest,1.0,0.0,H,1.0,0.0,9.0,16.0,3.0,2.0
ligue-1,2021-2022,F1,20/03/2022,Bordeaux,Montpellier,0.0,2.0,A,0.0,2.0,32.0,7.0,10.0,2.0
ligue-1,2021-2022,F1,20/03/2022,Lorient,Strasbourg,0.0,0.0,D,0.0,0.0,9.0,13.0,2.0,4.0
ligue-1,2021-2022,F1,20/03/2022,Rennes,Metz,6.0,1.0,H,3.0,0.0,21.0,2.0,8.0,1.0
ligue-1,2021-2022,F1,20/03/2022,Reims,Lyon,0.0,0.0,D,0.0,0.0,5.0,10.0,2.0,2.0
ligue-1,2021-2022,F1,20/03/2022,Marseille,Nice,2.0,1.0,H,1.0,0.0,13.0,9.0,6.0,3.0
ligue-1,2021-2022,F1,02/04/2022,Nice,Rennes,1.0,1.0,D,0.0,0.0,10.0,13.0,3.0,4.0
ligue-1,2021-2022,F1,02/04/2022,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,22.0,2.0,6.0,0.0
ligue-1,2021-2022,F1,03/04/2022,Strasbourg,Lens,1.0,0.0,H,0.0,0.0,13.0,13.0,3.0,2.0
ligue-1,2021-2022,F1,03/04/2022,Clermont,Nantes,2.0,3.0,A,0.0,1.0,12.0,9.0,4.0,4.0
ligue-1,2021-2022,F1,03/04/2022,Metz,Monaco,1.0,2.0,A,0.0,0.0,17.0,14.0,4.0,4.0
ligue-1,2021-2022,F1,03/04/2022,Montpellier,Brest,1.0,2.0,A,0.0,0.0,9.0,12.0,3.0,6.0
ligue-1,2021-2022,F1,03/04/2022,St Etienne,Marseille,2.0,4.0,A,1.0,1.0,5.0,15.0,2.0,9.0
ligue-1,2021-2022,F1,03/04/2022,Troyes,Reims,1.0,0.0,H,0.0,0.0,19.0,10.0,5.0,4.0
ligue-1,2021-2022,F1,03/04/2022,Lyon,Angers,3.0,2.0,H,1.0,0.0,15.0,7.0,5.0,4.0
ligue-1,2021-2022,F1,03/04/2022,Paris SG,Lorient,5.0,1.0,H,2.0,0.0,15.0,11.0,7.0,4.0
ligue-1,2021-2022,F1,08/04/2022,Lorient,St Etienne,6.0,2.0,H,2.0,2.0,18.0,13.0,12.0,4.0
ligue-1,2021-2022,F1,09/04/2022,Reims,Rennes,2.0,3.0,A,0.0,2.0,15.0,14.0,7.0,8.0
ligue-1,2021-2022,F1,09/04/2022,Clermont,Paris SG,1.0,6.0,A,1.0,2.0,10.0,17.0,4.0,10.0
ligue-1,2021-2022,F1,10/04/2022,Bordeaux,Metz,3.0,1.0,H,0.0,1.0,12.0,9.0,7.0,2.0
ligue-1,2021-2022,F1,10/04/2022,Angers,Lille,1.0,1.0,D,0.0,0.0,13.0,17.0,3.0,3.0
ligue-1,2021-2022,F1,10/04/2022,Brest,Nantes,1.0,1.0,D,0.0,1.0,12.0,12.0,6.0,5.0
ligue-1,2021-2022,F1,10/04/2022,Monaco,Troyes,2.0,1.0,H,1.0,1.0,11.0,8.0,3.0,1.0
ligue-1,2021-2022,F1,10/04/2022,Lens,Nice,3.0,0.0,H,0.0,0.0,6.0,16.0,3.0,6.0
ligue-1,2021-2022,F1,10/04/2022,Strasbourg,Lyon,1.0,1.0,D,1.0,0.0,15.0,13.0,4.0,3.0
ligue-1,2021-2022,F1,10/04/2022,Marseille,Montpellier,2.0,0.0,H,2.0,0.0,11.0,6.0,5.0,2.0
ligue-1,2021-2022,F1,15/04/2022,Rennes,Monaco,2.0,3.0,A,1.0,1.0,13.0,12.0,4.0,4.0
ligue-1,2021-2022,F1,16/04/2022,St Etienne,Brest,2.0,1.0,H,2.0,1.0,11.0,7.0,4.0,3.0
ligue-1,2021-2022,F1,16/04/2022,Lille,Lens,1.0,2.0,A,1.0,2.0,17.0,11.0,5.0,7.0
ligue-1,2021-2022,F1,17/04/2022,Nice,Lorient,2.0,1.0,H,0.0,0.0,15.0,6.0,2.0,1.0
ligue-1,2021-2022,F1,17/04/2022,Metz,Clermont,1.0,1.0,D,1.0,1.0,4.0,26.0,2.0,4.0
ligue-1,2021-2022,F1,17/04/2022,Montpellier,Reims,0.0,0.0,D,0.0,0.0,14.0,15.0,3.0,9.0
ligue-1,2021-2022,F1,17/04/2022,Nantes,Angers,1.0,1.0,D,0.0,1.0,24.0,10.0,7.0,3.0
ligue-1,2021-2022,F1,17/04/2022,Troyes,Strasbourg,1.0,1.0,D,0.0,0.0,11.0,12.0,3.0,4.0
ligue-1,2021-2022,F1,17/04/2022,Lyon,Bordeaux,6.0,1.0,H,3.0,0.0,15.0,17.0,9.0,5.0
ligue-1,2021-2022,F1,17/04/2022,Paris SG,Marseille,2.0,1.0,H,2.0,1.0,7.0,3.0,3.0,1.0
ligue-1,2021-2022,F1,20/04/2022,Bordeaux,St Etienne,2.0,2.0,D,2.0,1.0,11.0,9.0,7.0,2.0
ligue-1,2021-2022,F1,20/04/2022,Lorient,Metz,1.0,0.0,H,0.0,0.0,15.0,20.0,5.0,5.0
ligue-1,2021-2022,F1,20/04/2022,Monaco,Nice,1.0,0.0,H,1.0,0.0,17.0,15.0,7.0,2.0
ligue-1,2021-2022,F1,20/04/2022,Reims,Lille,2.0,1.0,H,1.0,0.0,10.0,20.0,4.0,5.0
ligue-1,2021-2022,F1,20/04/2022,Troyes,Clermont,0.0,1.0,A,0.0,0.0,16.0,3.0,3.0,1.0
ligue-1,2021-2022,F1,20/04/2022,Angers,Paris SG,0.0,3.0,A,0.0,2.0,8.0,15.0,1.0,8.0
ligue-1,2021-2022,F1,20/04/2022,Brest,Lyon,2.0,1.0,H,1.0,0.0,9.0,18.0,3.0,5.0
ligue-1,2021-2022,F1,20/04/2022,Lens,Montpellier,2.0,0.0,H,1.0,0.0,12.0,9.0,5.0,4.0
ligue-1,2021-2022,F1,20/04/2022,Marseille,Nantes,3.0,2.0,H,1.0,2.0,19.0,4.0,5.0,3.0
ligue-1,2021-2022,F1,20/04/2022,Strasbourg,Rennes,2.0,1.0,H,1.0,0.0,13.0,10.0,5.0,3.0
ligue-1,2021-2022,F1,23/04/2022,Lyon,Montpellier,5.0,2.0,H,2.0,2.0,27.0,11.0,13.0,7.0
ligue-1,2021-2022,F1,23/04/2022,St Etienne,Monaco,1.0,4.0,A,1.0,2.0,8.0,12.0,4.0,6.0
ligue-1,2021-2022,F1,23/04/2022,Paris SG,Lens,1.0,1.0,D,0.0,0.0,18.0,8.0,7.0,3.0
ligue-1,2021-2022,F1,24/04/2022,Rennes,Lorient,5.0,0.0,H,2.0,0.0,10.0,12.0,7.0,2.0
ligue-1,2021-2022,F1,24/04/2022,Clermont,Angers,2.0,2.0,D,0.0,2.0,12.0,9.0,6.0,5.0
ligue-1,2021-2022,F1,24/04/2022,Metz,Brest,0.0,1.0,A,0.0,1.0,10.0,16.0,0.0,3.0
ligue-1,2021-2022,F1,24/04/2022,Nantes,Bordeaux,5.0,3.0,H,0.0,2.0,15.0,20.0,6.0,7.0
ligue-1,2021-2022,F1,24/04/2022,Nice,Troyes,1.0,0.0,H,0.0,0.0,18.0,9.0,3.0,3.0
ligue-1,2021-2022,F1,24/04/2022,Lille,Strasbourg,1.0,0.0,H,0.0,0.0,11.0,11.0,3.0,3.0
ligue-1,2021-2022,F1,24/04/2022,Reims,Marseille,0.0,1.0,A,0.0,0.0,10.0,14.0,3.0,3.0
ligue-1,2021-2022,F1,29/04/2022,Strasbourg,Paris SG,3.0,3.0,D,1.0,1.0,14.0,14.0,2.0,6.0
ligue-1,2021-2022,F1,30/04/2022,Lens,Nantes,2.0,2.0,D,0.0,2.0,20.0,13.0,5.0,5.0
ligue-1,2021-2022,F1,30/04/2022,Rennes,St Etienne,2.0,0.0,H,1.0,0.0,13.0,8.0,3.0,3.0
ligue-1,2021-2022,F1,01/05/2022,Troyes,Lille,3.0,0.0,H,1.0,0.0,9.0,10.0,5.0,1.0
ligue-1,2021-2022,F1,01/05/2022,Brest,Clermont,2.0,0.0,H,0.0,0.0,8.0,16.0,4.0,7.0
ligue-1,2021-2022,F1,01/05/2022,Lorient,Reims,1.0,2.0,A,1.0,1.0,20.0,12.0,8.0,2.0
ligue-1,2021-2022,F1,01/05/2022,Monaco,Angers,2.0,0.0,H,1.0,0.0,15.0,11.0,7.0,5.0
ligue-1,2021-2022,F1,01/05/2022,Montpellier,Metz,2.0,2.0,D,0.0,1.0,18.0,17.0,6.0,5.0
ligue-1,2021-2022,F1,01/05/2022,Bordeaux,Nice,0.0,1.0,A,0.0,0.0,5.0,14.0,1.0,3.0
ligue-1,2021-2022,F1,01/05/2022,Marseille,Lyon,0.0,3.0,A,0.0,0.0,9.0,12.0,2.0,5.0
ligue-1,2021-2022,F1,06/05/2022,Lille,Monaco,1.0,2.0,A,0.0,1.0,15.0,9.0,5.0,3.0
ligue-1,2021-2022,F1,07/05/2022,Brest,Strasbourg,0.0,1.0,A,0.0,0.0,7.0,14.0,2.0,5.0
ligue-1,2021-2022,F1,08/05/2022,Metz,Lyon,3.0,2.0,H,2.0,1.0,15.0,17.0,8.0,5.0
ligue-1,2021-2022,F1,08/05/2022,Angers,Bordeaux,4.0,1.0,H,2.0,0.0,13.0,7.0,8.0,3.0
ligue-1,2021-2022,F1,08/05/2022,Clermont,Montpellier,2.0,1.0,H,1.0,1.0,12.0,10.0,4.0,2.0
ligue-1,2021-2022,F1,08/05/2022,Reims,Lens,1.0,2.0,A,1.0,0.0,7.0,21.0,2.0,5.0
ligue-1,2021-2022,F1,08/05/2022,Lorient,Marseille,0.0,3.0,A,0.0,1.0,7.0,9.0,0.0,6.0
ligue-1,2021-2022,F1,08/05/2022,Paris SG,Troyes,2.0,2.0,D,2.0,1.0,17.0,9.0,7.0,3.0
ligue-1,2021-2022,F1,11/05/2022,Nice,St Etienne,4.0,2.0,H,0.0,2.0,14.0,12.0,7.0,6.0
ligue-1,2021-2022,F1,11/05/2022,Nantes,Rennes,2.0,1.0,H,1.0,1.0,9.0,17.0,3.0,5.0
ligue-1,2021-2022,F1,14/05/2022,Bordeaux,Lorient,0.0,0.0,D,0.0,0.0,14.0,13.0,1.0,2.0
ligue-1,2021-2022,F1,14/05/2022,Lyon,Nantes,3.0,2.0,H,1.0,0.0,17.0,17.0,6.0,6.0
ligue-1,2021-2022,F1,14/05/2022,Metz,Angers,1.0,0.0,H,0.0,0.0,7.0,11.0,2.0,4.0
ligue-1,2021-2022,F1,14/05/2022,Monaco,Brest,4.0,2.0,H,1.0,2.0,25.0,10.0,9.0,5.0
ligue-1,2021-2022,F1,14/05/2022,Montpellier,Paris SG,0.0,4.0,A,0.0,3.0,10.0,15.0,3.0,9.0
ligue-1,2021-2022,F1,14/05/2022,Nice,Lille,1.0,3.0,A,1.0,0.0,16.0,9.0,6.0,5.0
ligue-1,2021-2022,F1,14/05/2022,Rennes,Marseille,2.0,0.0,H,2.0,0.0,12.0,8.0,4.0,0.0
ligue-1,2021-2022,F1,14/05/2022,St Etienne,Reims,1.0,2.0,A,1.0,1.0,16.0,17.0,7.0,7.0
ligue-1,2021-2022,F1,14/05/2022,Strasbourg,Clermont,1.0,0.0,H,1.0,0.0,11.0,11.0,6.0,3.0
ligue-1,2021-2022,F1,14/05/2022,Troyes,Lens,1.0,3.0,A,1.0,2.0,6.0,15.0,2.0,9.0
ligue-1,2021-2022,F1,21/05/2022,Angers,Montpellier,2.0,0.0,H,1.0,0.0,19.0,14.0,3.0,1.0
ligue-1,2021-2022,F1,21/05/2022,Brest,Bordeaux,2.0,4.0,A,2.0,2.0,11.0,15.0,7.0,7.0
ligue-1,2021-2022,F1,21/05/2022,Clermont,Lyon,1.0,2.0,A,0.0,1.0,18.0,21.0,3.0,5.0
ligue-1,2021-2022,F1,21/05/2022,Lens,Monaco,2.0,2.0,D,1.0,1.0,28.0,12.0,10.0,5.0
ligue-1,2021-2022,F1,21/05/2022,Lille,Rennes,2.0,2.0,D,1.0,1.0,13.0,13.0,4.0,3.0
ligue-1,2021-2022,F1,21/05/2022,Lorient,Troyes,1.0,1.0,D,0.0,1.0,17.0,8.0,6.0,3.0
ligue-1,2021-2022,F1,21/05/2022,Marseille,Strasbourg,4.0,0.0,H,1.0,0.0,17.0,10.0,11.0,4.0
ligue-1,2021-2022,F1,21/05/2022,Nantes,St Etienne,1.0,1.0,D,1.0,0.0,12.0,13.0,5.0,3.0
ligue-1,2021-2022,F1,21/05/2022,Paris SG,Metz,5.0,0.0,H,3.0,0.0,27.0,4.0,12.0,1.0
ligue-1,2021-2022,F1,21/05/2022,Reims,Nice,2.0,3.0,A,2.0,0.0,5.0,17.0,4.0,6.0
ligue-1,2022-2023,F1,05/08/2022,Lyon,Ajaccio,2.0,1.0,H,2.0,1.0,11.0,8.0,6.0,4.0
ligue-1,2022-2023,F1,06/08/2022,Strasbourg,Monaco,1.0,2.0,A,0.0,1.0,11.0,24.0,7.0,11.0
ligue-1,2022-2023,F1,06/08/2022,Clermont,Paris SG,0.0,5.0,A,0.0,3.0,7.0,18.0,1.0,12.0
ligue-1,2022-2023,F1,07/08/2022,Toulouse,Nice,1.0,1.0,D,1.0,0.0,6.0,11.0,4.0,4.0
ligue-1,2022-2023,F1,07/08/2022,Angers,Nantes,0.0,0.0,D,0.0,0.0,16.0,14.0,6.0,4.0
ligue-1,2022-2023,F1,07/08/2022,Lens,Brest,3.0,2.0,H,1.0,0.0,17.0,6.0,7.0,4.0
ligue-1,2022-2023,F1,07/08/2022,Lille,Auxerre,4.0,1.0,H,3.0,0.0,16.0,10.0,7.0,2.0
ligue-1,2022-2023,F1,07/08/2022,Montpellier,Troyes,3.0,2.0,H,2.0,2.0,17.0,15.0,6.0,10.0
ligue-1,2022-2023,F1,07/08/2022,Rennes,Lorient,0.0,1.0,A,0.0,0.0,21.0,8.0,6.0,2.0
ligue-1,2022-2023,F1,07/08/2022,Marseille,Reims,4.0,1.0,H,2.0,0.0,16.0,16.0,6.0,6.0
ligue-1,2022-2023,F1,12/08/2022,Nantes,Lille,1.0,1.0,D,1.0,0.0,10.0,16.0,1.0,5.0
ligue-1,2022-2023,F1,13/08/2022,Monaco,Rennes,1.0,1.0,D,0.0,0.0,12.0,24.0,4.0,8.0
ligue-1,2022-2023,F1,13/08/2022,Paris SG,Montpellier,5.0,2.0,H,2.0,0.0,20.0,7.0,10.0,4.0
ligue-1,2022-2023,F1,14/08/2022,Ajaccio,Lens,0.0,0.0,D,0.0,0.0,9.0,12.0,2.0,3.0
ligue-1,2022-2023,F1,14/08/2022,Auxerre,Angers,2.0,2.0,D,2.0,1.0,11.0,11.0,4.0,2.0
ligue-1,2022-2023,F1,14/08/2022,Reims,Clermont,2.0,4.0,A,2.0,0.0,9.0,10.0,6.0,5.0
ligue-1,2022-2023,F1,14/08/2022,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,12.0,10.0,2.0,4.0
ligue-1,2022-2023,F1,14/08/2022,Nice,Strasbourg,1.0,1.0,D,1.0,0.0,13.0,9.0,3.0,5.0
ligue-1,2022-2023,F1,14/08/2022,Brest,Marseille,1.0,1.0,D,0.0,1.0,17.0,5.0,5.0,2.0
ligue-1,2022-2023,F1,19/08/2022,Lyon,Troyes,4.0,1.0,H,1.0,1.0,16.0,4.0,8.0,1.0
ligue-1,2022-2023,F1,20/08/2022,Monaco,Lens,1.0,4.0,A,1.0,2.0,12.0,14.0,5.0,6.0
ligue-1,2022-2023,F1,20/08/2022,Marseille,Nantes,2.0,1.0,H,0.0,0.0,16.0,12.0,5.0,3.0
ligue-1,2022-2023,F1,21/08/2022,Strasbourg,Reims,1.0,1.0,D,1.0,0.0,12.0,12.0,3.0,6.0
ligue-1,2022-2023,F1,21/08/2022,Angers,Brest,1.0,3.0,A,0.0,2.0,7.0,11.0,5.0,7.0
ligue-1,2022-2023,F1,21/08/2022,Clermont,Nice,1.0,0.0,H,1.0,0.0,7.0,13.0,2.0,4.0
ligue-1,2022-2023,F1,21/08/2022,Montpellier,Auxerre,1.0,2.0,A,1.0,0.0,13.0,7.0,7.0,2.0
ligue-1,2022-2023,F1,21/08/2022,Toulouse,Lorient,2.0,2.0,D,1.0,1.0,16.0,14.0,8.0,4.0
ligue-1,2022-2023,F1,21/08/2022,Rennes,Ajaccio,2.0,1.0,H,1.0,0.0,16.0,10.0,7.0,3.0
ligue-1,2022-2023,F1,21/08/2022,Lille,Paris SG,1.0,7.0,A,0.0,4.0,16.0,16.0,10.0,9.0
ligue-1,2022-2023,F1,26/08/2022,Ajaccio,Lille,1.0,3.0,A,0.0,2.0,13.0,7.0,2.0,4.0
ligue-1,2022-2023,F1,27/08/2022,Auxerre,Strasbourg,1.0,0.0,H,1.0,0.0,7.0,14.0,3.0,4.0
ligue-1,2022-2023,F1,27/08/2022,Lens,Rennes,2.0,1.0,H,0.0,0.0,17.0,12.0,4.0,6.0
ligue-1,2022-2023,F1,28/08/2022,Nantes,Toulouse,3.0,1.0,H,0.0,1.0,16.0,9.0,8.0,3.0
ligue-1,2022-2023,F1,28/08/2022,Brest,Montpellier,0.0,7.0,A,0.0,5.0,6.0,14.0,0.0,8.0
ligue-1,2022-2023,F1,28/08/2022,Lorient,Clermont,2.0,1.0,H,2.0,0.0,22.0,9.0,9.0,2.0
ligue-1,2022-2023,F1,28/08/2022,Nice,Marseille,0.0,3.0,A,0.0,3.0,16.0,13.0,2.0,4.0
ligue-1,2022-2023,F1,28/08/2022,Troyes,Angers,3.0,1.0,H,1.0,0.0,25.0,7.0,11.0,3.0
ligue-1,2022-2023,F1,28/08/2022,Reims,Lyon,1.0,1.0,D,1.0,0.0,8.0,18.0,5.0,5.0
ligue-1,2022-2023,F1,28/08/2022,Paris SG,Monaco,1.0,1.0,D,0.0,1.0,18.0,4.0,5.0,3.0
ligue-1,2022-2023,F1,31/08/2022,Angers,Reims,2.0,4.0,A,0.0,2.0,10.0,11.0,3.0,5.0
ligue-1,2022-2023,F1,31/08/2022,Lyon,Auxerre,2.0,1.0,H,1.0,0.0,20.0,6.0,8.0,2.0
ligue-1,2022-2023,F1,31/08/2022,Monaco,Troyes,2.0,4.0,A,1.0,2.0,8.0,19.0,6.0,11.0
ligue-1,2022-2023,F1,31/08/2022,Montpellier,Ajaccio,2.0,0.0,H,1.0,0.0,9.0,15.0,4.0,0.0
ligue-1,2022-2023,F1,31/08/2022,Strasbourg,Nantes,1.0,1.0,D,1.0,0.0,5.0,12.0,2.0,3.0
ligue-1,2022-2023,F1,31/08/2022,Lens,Lorient,5.0,2.0,H,2.0,1.0,15.0,10.0,8.0,3.0
ligue-1,2022-2023,F1,31/08/2022,Lille,Nice,1.0,2.0,A,1.0,2.0,18.0,3.0,6.0,2.0
ligue-1,2022-2023,F1,31/08/2022,Marseille,Clermont,1.0,0.0,H,0.0,0.0,21.0,3.0,7.0,0.0
ligue-1,2022-2023,F1,31/08/2022,Rennes,Brest,3.0,1.0,H,0.0,0.0,16.0,7.0,9.0,2.0
ligue-1,2022-2023,F1,31/08/2022,Toulouse,Paris SG,0.0,3.0,A,0.0,1.0,14.0,20.0,7.0,13.0
ligue-1,2022-2023,F1,03/09/2022,Auxerre,Marseille,0.0,2.0,A,0.0,1.0,8.0,15.0,2.0,7.0
ligue-1,2022-2023,F1,03/09/2022,Lyon,Angers,5.0,0.0,H,2.0,0.0,16.0,8.0,9.0,3.0
ligue-1,2022-2023,F1,03/09/2022,Nantes,Paris SG,0.0,3.0,A,0.0,1.0,10.0,19.0,1.0,7.0
ligue-1,2022-2023,F1,04/09/2022,Montpellier,Lille,1.0,3.0,A,1.0,1.0,4.0,26.0,2.0,7.0
ligue-1,2022-2023,F1,04/09/2022,Ajaccio,Lorient,0.0,1.0,A,0.0,0.0,16.0,7.0,3.0,4.0
ligue-1,2022-2023,F1,04/09/2022,Brest,Strasbourg,1.0,1.0,D,1.0,1.0,11.0,10.0,2.0,3.0
ligue-1,2022-2023,F1,04/09/2022,Clermont,Toulouse,2.0,0.0,H,0.0,0.0,12.0,14.0,3.0,4.0
ligue-1,2022-2023,F1,04/09/2022,Reims,Lens,1.0,1.0,D,0.0,0.0,17.0,20.0,4.0,4.0
ligue-1,2022-2023,F1,04/09/2022,Troyes,Rennes,1.0,1.0,D,1.0,0.0,9.0,19.0,1.0,6.0
ligue-1,2022-2023,F1,04/09/2022,Nice,Monaco,0.0,1.0,A,0.0,0.0,12.0,14.0,5.0,2.0
ligue-1,2022-2023,F1,07/09/2022,Lorient,Lyon,3.0,1.0,H,2.0,1.0,11.0,15.0,6.0,7.0
ligue-1,2022-2023,F1,09/09/2022,Lens,Troyes,1.0,0.0,H,1.0,0.0,12.0,7.0,3.0,2.0
ligue-1,2022-2023,F1,10/09/2022,Paris SG,Brest,1.0,0.0,H,1.0,0.0,13.0,6.0,4.0,3.0
ligue-1,2022-2023,F1,10/09/2022,Marseille,Lille,2.0,1.0,H,1.0,1.0,14.0,7.0,7.0,3.0
ligue-1,2022-2023,F1,11/09/2022,Strasbourg,Clermont,0.0,0.0,D,0.0,0.0,12.0,10.0,4.0,4.0
ligue-1,2022-2023,F1,11/09/2022,Ajaccio,Nice,0.0,1.0,A,0.0,0.0,9.0,12.0,3.0,3.0
ligue-1,2022-2023,F1,11/09/2022,Angers,Montpellier,2.0,1.0,H,1.0,1.0,11.0,7.0,5.0,2.0
ligue-1,2022-2023,F1,11/09/2022,Lorient,Nantes,3.0,2.0,H,1.0,1.0,13.0,9.0,5.0,4.0
ligue-1,2022-2023,F1,11/09/2022,Toulouse,Reims,1.0,0.0,H,1.0,0.0,14.0,11.0,3.0,1.0
