league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
ligue-1,2021-2022,LOSC Lille,1082,,Left Winger,17,1.0,0,0.0
ligue-1,2021-2022,LOSC Lille,1082,,Centre-Forward,35,32.0,31,2224.0
ligue-1,2021-2022,Stade Rennais FC,273,,Goalkeeper,18,19.0,12,1080.0
ligue-1,2021-2022,Stade Rennais FC,273,,Goalkeeper,27,26.0,25,2250.0
ligue-1,2021-2022,Stade Rennais FC,273,,Goalkeeper,18,3.0,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Goalkeeper,36,24.0,1,90.0
ligue-1,2021-2022,Stade Rennais FC,273,,Goalkeeper,18,7.0,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left-Back,19,36.0,30,1636.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Back,21,26.0,14,984.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Back,25,31.0,31,2738.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Back,16,11.0,1,11.0
ligue-1,2021-2022,Stade Rennais FC,273,,Right-Back,21,36.0,20,601.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Back,21,37.0,34,2798.0
ligue-1,2021-2022,Stade Rennais FC,273,,Right-Back,29,35.0,33,2898.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left-Back,26,34.0,31,1826.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left-Back,22,1.0,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Central Midfield,18,4.0,4,142.0
ligue-1,2021-2022,Stade Rennais FC,273,,Defensive Midfield,17,31.0,18,397.0
ligue-1,2021-2022,Stade Rennais FC,273,,Central Midfield,18,21.0,5,11.0
ligue-1,2021-2022,Stade Rennais FC,273,,Attacking Midfield,23,29.0,29,1841.0
ligue-1,2021-2022,Stade Rennais FC,273,,Central Midfield,27,38.0,38,3216.0
ligue-1,2021-2022,Stade Rennais FC,273,,Defensive Midfield,26,35.0,34,2516.0
ligue-1,2021-2022,Stade Rennais FC,273,,Defensive Midfield,24,,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Central Midfield,28,29.0,28,2131.0
ligue-1,2021-2022,Stade Rennais FC,273,,Defensive Midfield,31,31.0,29,2112.0
ligue-1,2021-2022,Stade Rennais FC,273,,Central Midfield,17,,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Defensive Midfield,17,,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Right Winger,16,1.0,0,0.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left Winger,19,16.0,14,465.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Forward,25,37.0,37,998.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Forward,16,20.0,7,50.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Forward,18,16.0,7,97.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left Winger,19,21.0,20,1015.0
ligue-1,2021-2022,Stade Rennais FC,273,,Right Winger,17,28.0,10,79.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left Winger,24,37.0,37,2807.0
ligue-1,2021-2022,Stade Rennais FC,273,,Right Winger,25,4.0,3,25.0
ligue-1,2021-2022,Stade Rennais FC,273,,Centre-Forward,27,34.0,34,2743.0
ligue-1,2021-2022,Stade Rennais FC,273,,Left Winger,18,,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Goalkeeper,18,5.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Goalkeeper,26,36.0,29,2610.0
ligue-1,2021-2022,Olympique Marseille,244,,Goalkeeper,18,1.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Goalkeeper,36,37.0,9,810.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,20,37.0,36,3240.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,22,25.0,17,949.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,28,17.0,14,438.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,24,35.0,26,2061.0
ligue-1,2021-2022,Olympique Marseille,244,,Right-Back,23,35.0,34,1769.0
ligue-1,2021-2022,Olympique Marseille,244,,Left-Back,27,16.0,2,130.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,26,36.0,34,2677.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,17,3.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Right-Back,16,1.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Back,31,22.0,6,451.0
ligue-1,2021-2022,Olympique Marseille,244,,Defensive Midfield,21,36.0,34,2781.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,22,33.0,28,1525.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,22,38.0,38,3154.0
ligue-1,2021-2022,Olympique Marseille,244,,Right Midfield,19,37.0,20,694.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,24,36.0,35,2553.0
ligue-1,2021-2022,Olympique Marseille,244,,Defensive Midfield,19,21.0,2,4.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,26,35.0,32,2196.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,17,2.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Left Midfield,18,1.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,19,,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Attacking Midfield,34,31.0,31,2596.0
ligue-1,2021-2022,Olympique Marseille,244,,Attacking Midfield,17,3.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Central Midfield,17,2.0,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Forward,21,29.0,25,973.0
ligue-1,2021-2022,Olympique Marseille,244,,Left Winger,24,30.0,23,1166.0
ligue-1,2021-2022,Olympique Marseille,244,,Right Winger,23,33.0,32,2208.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Forward,27,26.0,23,1419.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Forward,30,15.0,12,360.0
ligue-1,2021-2022,Olympique Marseille,244,,Left Winger,25,2.0,1,17.0
ligue-1,2021-2022,Olympique Marseille,244,,Left Winger,19,20.0,16,788.0
ligue-1,2021-2022,Olympique Marseille,244,,Second Striker,16,,0,0.0
ligue-1,2021-2022,Olympique Marseille,244,,Left Winger,18,16.0,1,1.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Forward,31,2.0,2,51.0
ligue-1,2021-2022,Olympique Marseille,244,,Centre-Forward,15,4.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Goalkeeper,21,38.0,1,90.0
ligue-1,2021-2022,OGC Nice,417,,Goalkeeper,28,37.0,37,3330.0
ligue-1,2021-2022,OGC Nice,417,,Goalkeeper,20,7.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Back,21,37.0,36,3116.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Back,17,5.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Left-Back,20,35.0,33,2591.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Back,20,37.0,24,1288.0
ligue-1,2021-2022,OGC Nice,417,,Right-Back,22,37.0,30,1780.0
ligue-1,2021-2022,OGC Nice,417,,Left-Back,27,16.0,11,545.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Back,23,2.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Right-Back,25,21.0,17,1144.0
ligue-1,2021-2022,OGC Nice,417,,Left-Back,27,13.0,8,414.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Back,17,2.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Back,37,34.0,34,2873.0
ligue-1,2021-2022,OGC Nice,417,,Central Midfield,20,37.0,36,1897.0
ligue-1,2021-2022,OGC Nice,417,,Attacking Midfield,22,28.0,27,1883.0
ligue-1,2021-2022,OGC Nice,417,,Central Midfield,20,20.0,10,393.0
ligue-1,2021-2022,OGC Nice,417,,Attacking Midfield,23,18.0,10,200.0
ligue-1,2021-2022,OGC Nice,417,,Central Midfield,21,34.0,29,1630.0
ligue-1,2021-2022,OGC Nice,417,,Defensive Midfield,24,36.0,36,2736.0
ligue-1,2021-2022,OGC Nice,417,,Defensive Midfield,27,33.0,32,1975.0
ligue-1,2021-2022,OGC Nice,417,,Attacking Midfield,22,32.0,24,1072.0
ligue-1,2021-2022,OGC Nice,417,,Defensive Midfield,25,9.0,1,90.0
ligue-1,2021-2022,OGC Nice,417,,Central Midfield,20,1.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Central Midfield,18,10.0,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Defensive Midfield,31,28.0,20,637.0
ligue-1,2021-2022,OGC Nice,417,,Right Winger,20,3.0,3,204.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Forward,21,38.0,38,2764.0
ligue-1,2021-2022,OGC Nice,417,,Right Winger,20,30.0,20,422.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Forward,23,31.0,26,1500.0
ligue-1,2021-2022,OGC Nice,417,,Right Winger,21,14.0,11,371.0
ligue-1,2021-2022,OGC Nice,417,,Left Winger,22,2.0,1,34.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Forward,23,,0,0.0
ligue-1,2021-2022,OGC Nice,417,,Centre-Forward,29,32.0,32,2447.0
ligue-1,2021-2022,RC Lens,826,,Goalkeeper,23,36.0,13,1104.0
ligue-1,2021-2022,RC Lens,826,,Goalkeeper,20,6.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Goalkeeper,35,34.0,27,2314.0
ligue-1,2021-2022,RC Lens,826,,Centre-Back,22,35.0,33,2793.0
ligue-1,2021-2022,RC Lens,826,,Centre-Back,22,32.0,31,2596.0
ligue-1,2021-2022,RC Lens,826,,Right-Back,26,37.0,37,2453.0
ligue-1,2021-2022,RC Lens,826,,Centre-Back,19,37.0,14,1050.0
ligue-1,2021-2022,RC Lens,826,,Left-Back,20,9.0,5,94.0
ligue-1,2021-2022,RC Lens,826,,Right-Back,28,37.0,37,3061.0
ligue-1,2021-2022,RC Lens,826,,Centre-Back,28,35.0,35,3073.0
ligue-1,2021-2022,RC Lens,826,,Left-Back,27,28.0,22,514.0
ligue-1,2021-2022,RC Lens,826,,Centre-Back,18,8.0,2,13.0
ligue-1,2021-2022,RC Lens,826,,Left-Back,28,26.0,20,1078.0
ligue-1,2021-2022,RC Lens,826,,Centre-Back,29,1.0,1,90.0
ligue-1,2021-2022,RC Lens,826,,Left-Back,19,1.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,21,34.0,34,2948.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,23,18.0,14,297.0
ligue-1,2021-2022,RC Lens,826,,Central Midfield,26,38.0,38,3364.0
ligue-1,2021-2022,RC Lens,826,,Attacking Midfield,20,38.0,33,1463.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,19,10.0,1,1.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,18,1.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Central Midfield,18,2.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,32,2.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,21,4.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Attacking Midfield,30,30.0,29,1683.0
ligue-1,2021-2022,RC Lens,826,,Defensive Midfield,36,37.0,17,611.0
ligue-1,2021-2022,RC Lens,826,,Centre-Forward,19,32.0,32,2168.0
ligue-1,2021-2022,RC Lens,826,,Centre-Forward,24,4.0,4,122.0
ligue-1,2021-2022,RC Lens,826,,Second Striker,26,24.0,21,647.0
ligue-1,2021-2022,RC Lens,826,,Centre-Forward,18,14.0,4,54.0
ligue-1,2021-2022,RC Lens,826,,Centre-Forward,22,31.0,28,1017.0
ligue-1,2021-2022,RC Lens,826,,Centre-Forward,30,36.0,35,2490.0
ligue-1,2021-2022,RC Lens,826,,Right Winger,22,13.0,4,29.0
ligue-1,2021-2022,RC Lens,826,,Right Winger,20,1.0,0,0.0
ligue-1,2021-2022,RC Lens,826,,Centre-Forward,25,27.0,17,240.0
ligue-1,2021-2022,Stade Reims,1421,,Goalkeeper,25,38.0,38,3420.0
ligue-1,2021-2022,Stade Reims,1421,,Goalkeeper,21,31.0,0,0.0
ligue-1,2021-2022,Stade Reims,1421,,Goalkeeper,40,10.0,0,0.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Back,23,37.0,37,3330.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Back,21,9.0,1,90.0
ligue-1,2021-2022,Stade Reims,1421,,Left-Back,19,36.0,24,1006.0
ligue-1,2021-2022,Stade Reims,1421,,Left-Back,25,29.0,28,2422.0
ligue-1,2021-2022,Stade Reims,1421,,Right-Back,20,9.0,3,153.0
ligue-1,2021-2022,Stade Reims,1421,,Right-Back,21,19.0,18,1297.0
ligue-1,2021-2022,Stade Reims,1421,,Right-Back,17,2.0,1,3.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Back,23,26.0,26,2141.0
ligue-1,2021-2022,Stade Reims,1421,,Right-Back,26,29.0,29,2240.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Back,33,34.0,34,2984.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Back,20,2.0,0,0.0
ligue-1,2021-2022,Stade Reims,1421,,Central Midfield,25,24.0,24,1885.0
ligue-1,2021-2022,Stade Reims,1421,,Defensive Midfield,19,33.0,26,1646.0
ligue-1,2021-2022,Stade Reims,1421,,Defensive Midfield,23,29.0,29,2468.0
ligue-1,2021-2022,Stade Reims,1421,,Attacking Midfield,17,11.0,8,347.0
ligue-1,2021-2022,Stade Reims,1421,,Attacking Midfield,18,18.0,8,348.0
ligue-1,2021-2022,Stade Reims,1421,,Defensive Midfield,21,8.0,8,363.0
ligue-1,2021-2022,Stade Reims,1421,,Attacking Midfield,21,36.0,25,1059.0
ligue-1,2021-2022,Stade Reims,1421,,Central Midfield,28,21.0,13,453.0
ligue-1,2021-2022,Stade Reims,1421,,Defensive Midfield,22,15.0,8,170.0
ligue-1,2021-2022,Stade Reims,1421,,Central Midfield,30,3.0,3,219.0
ligue-1,2021-2022,Stade Reims,1421,,Defensive Midfield,16,2.0,1,1.0
ligue-1,2021-2022,Stade Reims,1421,,Central Midfield,23,26.0,17,804.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Forward,19,24.0,24,1276.0
ligue-1,2021-2022,Stade Reims,1421,,Left Winger,19,21.0,21,1200.0
ligue-1,2021-2022,Stade Reims,1421,,Right Winger,22,38.0,31,1781.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Forward,21,13.0,8,350.0
ligue-1,2021-2022,Stade Reims,1421,,Left Winger,19,38.0,31,1417.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Forward,23,2.0,2,80.0
ligue-1,2021-2022,Stade Reims,1421,,Right Winger,24,7.0,4,193.0
ligue-1,2021-2022,Stade Reims,1421,,Right Winger,21,25.0,20,984.0
ligue-1,2021-2022,Stade Reims,1421,,Left Winger,26,10.0,9,409.0
ligue-1,2021-2022,Stade Reims,1421,,Right Winger,21,2.0,0,0.0
ligue-1,2021-2022,Stade Reims,1421,,Left Winger,24,19.0,13,363.0
ligue-1,2021-2022,Stade Reims,1421,,Centre-Forward,19,15.0,10,372.0
ligue-1,2021-2022,Stade Reims,1421,,Left Winger,26,7.0,4,82.0
ligue-1,2021-2022,Stade Reims,1421,,Right Winger,18,1.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Goalkeeper,27,29.0,29,2589.0
ligue-1,2021-2022,Montpellier HSC,969,,Goalkeeper,23,36.0,11,832.0
ligue-1,2021-2022,Montpellier HSC,969,,Goalkeeper,22,11.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,19,27.0,24,1857.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,18,5.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Right-Back,18,4.0,1,7.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,22,37.0,34,2780.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,22,32.0,16,854.0
ligue-1,2021-2022,Montpellier HSC,969,,Right-Back,21,1.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Left-Back,25,31.0,29,1807.0
ligue-1,2021-2022,Montpellier HSC,969,,Right-Back,24,35.0,30,1528.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,25,11.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Right-Back,29,37.0,34,2341.0
ligue-1,2021-2022,Montpellier HSC,969,,Left-Back,30,22.0,11,658.0
ligue-1,2021-2022,Montpellier HSC,969,,Right-Back,19,,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,31,29.0,29,2578.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Back,30,3.0,1,15.0
ligue-1,2021-2022,Montpellier HSC,969,,Left-Back,20,,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Defensive Midfield,19,37.0,36,2944.0
ligue-1,2021-2022,Montpellier HSC,969,,Central Midfield,21,37.0,24,616.0
ligue-1,2021-2022,Montpellier HSC,969,,Attacking Midfield,31,5.0,5,313.0
ligue-1,2021-2022,Montpellier HSC,969,,Attacking Midfield,29,29.0,29,2422.0
ligue-1,2021-2022,Montpellier HSC,969,,Central Midfield,29,34.0,34,2920.0
ligue-1,2021-2022,Montpellier HSC,969,,Defensive Midfield,20,7.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Attacking Midfield,19,29.0,10,249.0
ligue-1,2021-2022,Montpellier HSC,969,,Attacking Midfield,29,36.0,35,2649.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,18,35.0,33,1766.0
ligue-1,2021-2022,Montpellier HSC,969,,Left Winger,23,31.0,30,2315.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,27,4.0,4,343.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,20,33.0,28,473.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,20,7.0,3,10.0
ligue-1,2021-2022,Montpellier HSC,969,,Left Winger,18,33.0,23,303.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,19,,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,31,4.0,0,0.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,29,3.0,3,270.0
ligue-1,2021-2022,Montpellier HSC,969,,Centre-Forward,31,34.0,34,1974.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Goalkeeper,29,37.0,37,3330.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Goalkeeper,19,5.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Goalkeeper,38,34.0,1,90.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,17,4.0,1,16.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Right-Back,15,1.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Right-Back,24,37.0,37,2394.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,18,11.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,24,34.0,34,2983.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,26,32.0,31,2697.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Right-Back,20,4.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,22,35.0,31,2508.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Right-Back,26,33.0,33,2520.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Right-Back,23,32.0,16,562.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,31,16.0,12,857.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Back,17,1.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Central Midfield,17,24.0,4,107.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Central Midfield,23,36.0,36,2349.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Central Midfield,27,31.0,31,2395.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Defensive Midfield,23,35.0,35,2307.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Defensive Midfield,27,31.0,25,1000.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Defensive Midfield,24,9.0,2,15.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Attacking Midfield,17,4.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Central Midfield,33,34.0,33,2046.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Central Midfield,27,36.0,32,2182.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Forward,26,33.0,31,1536.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Forward,27,36.0,36,2744.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Left Winger,18,1.0,0,0.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Left Winger,19,23.0,5,85.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Forward,19,23.0,8,120.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Forward,25,3.0,1,1.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Left Winger,24,4.0,1,15.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Forward,29,29.0,15,315.0
ligue-1,2021-2022,RC Strasbourg Alsace,667,,Centre-Forward,34,35.0,35,2396.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Goalkeeper,22,36.0,13,1170.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Goalkeeper,21,8.0,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Goalkeeper,17,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Goalkeeper,33,29.0,25,2250.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Goalkeeper,19,3.0,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,22,15.0,15,1350.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Left-Back,17,1.0,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Left-Back,22,30.0,23,1204.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Left-Back,23,32.0,29,2358.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right-Back,18,28.0,26,1419.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,26,25.0,24,1956.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,22,1.0,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right-Back,24,32.0,29,2007.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,29,2.0,1,62.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right-Back,17,2.0,1,11.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Left-Back,21,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,23,28.0,10,621.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,32,18.0,16,1226.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,35,12.0,11,935.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right-Back,19,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,34,12.0,11,902.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Back,33,9.0,2,11.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right Midfield,21,1.0,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,20,37.0,36,2274.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,18,2.0,1,90.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Central Midfield,24,3.0,3,212.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,19,12.0,7,438.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,27,18.0,16,1150.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Central Midfield,24,12.0,11,689.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,21,24.0,23,1845.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Attacking Midfield,24,35.0,33,1741.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,19,23.0,13,914.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Attacking Midfield,28,32.0,32,2525.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Central Midfield,28,2.0,1,6.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Attacking Midfield,21,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,19,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,18,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Central Midfield,30,34.0,26,1255.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Attacking Midfield,21,10.0,6,78.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Defensive Midfield,30,15.0,15,1332.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right Winger,18,9.0,5,39.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Forward,22,3.0,2,8.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Forward,18,33.0,26,896.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Forward,19,10.0,5,81.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right Winger,23,14.0,11,326.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Left Winger,23,34.0,32,1749.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Forward,26,26.0,22,769.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right Winger,19,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right Winger,25,21.0,20,1416.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Left Winger,19,,0,0.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Right Winger,19,2.0,1,18.0
ligue-1,2021-2022,FC Girondins Bordeaux,40,,Centre-Forward,35,25.0,17,212.0
ligue-1,2021-2022,FC Nantes,995,,Goalkeeper,22,38.0,38,3420.0
ligue-1,2021-2022,FC Nantes,995,,Goalkeeper,25,18.0,0,0.0
ligue-1,2021-2022,FC Nantes,995,,Goalkeeper,33,21.0,0,0.0
ligue-1,2021-2022,FC Nantes,995,,Left-Back,19,33.0,28,1924.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Back,26,28.0,28,2512.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Back,29,36.0,36,3150.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Back,21,20.0,2,158.0
ligue-1,2021-2022,FC Nantes,995,,Right-Back,25,33.0,24,927.0
ligue-1,2021-2022,FC Nantes,995,,Right-Back,29,36.0,32,2093.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Back,19,1.0,0,0.0
ligue-1,2021-2022,FC Nantes,995,,Centre-Back,33,31.0,30,2451.0
