league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
premier-league,2020-2021,Chelsea,Chelsea,1,4,38,19,10,9,58,36,22,67,0,1.763157894736842,1.5263157894736843,0.9473684210526315,0.5789473684210527,0.5,0.2631578947368421,0,1,0.2,1.736842105263158,1.7894736842105263,14.68421052631579,8.842105263157896,5.5,0.1039426523297491,0.47368421052631576,39,25.7,23,22.8,889.2,0.5897435897435898,6.7903221820900415,267.2,57.15,210.04999999999998,31,26,24,20,0.2362235717498875,24.153846153846153,4.782305442370819,25.413981358189083,0.2621571238348868,0.3521970705725699,0.1322769640479361,27.0,0.05241915244831126,0.34404793608521966,37550.0,0,0.0,1,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.736842105263158,4.0,66.0,0.39473684210526316,705.85,-120.066,24.84498245987031,23.055555555555557,0.0,1.0,0.2597577388963661
premier-league,2020-2021,Leicester,Leicester City,0,5,38,20,6,12,68,50,18,66,0,1.736842105263158,1.7894736842105263,1.3157894736842106,0.47368421052631576,0.5263157894736842,0.15789473684210525,0,0,0.25,1.4736842105263157,2.0,12.736842105263158,9.710526315789474,4.868421052631579,0.14049586776859505,0.2894736842105263,40,25.8,27,12.77,510.6,0.675,6.235586504807383,59.4,53.77,5.6299999999999955,17,18,15,10,0.011026243634939278,24.275,5.41123001326041,25.90126245847176,0.08847840531561461,0.45281063122923587,0.29817940199335546,27.0,0.05723319151002749,0.3839202657807309,37625.0,0,0.0,0,1,1,1,1,King Power,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.631578947368421,5.0,62.0,0.6842105263157895,411.1,15.799999999999997,25.578041448296045,24.875,0.0,0.0,0.2420335684748236
premier-league,2020-2021,West Ham,West Ham,0,6,38,19,8,11,62,47,15,65,0,1.7105263157894737,1.631578947368421,1.236842105263158,0.39473684210526316,0.5,0.21052631578947367,0,0,0.3,1.7894736842105263,1.631578947368421,12.31578947368421,12.210526315789474,4.342105263157895,0.13247863247863248,0.2894736842105263,40,26.8,24,8.41,336.4,0.6,5.818300928098793,54.7,45.41,9.290000000000006,14,17,10,7,0.027615933412604064,25.325,5.11602560086616,27.25834175935288,0.09041562450109095,0.1957319993613964,0.37464743760310787,24.0,0.06181112318182365,0.41714118460965355,37582.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.0263157894736843,16.0,39.0,-0.34210526315789475,303.6,64.07,26.910328326465507,25.526315789473685,0.0,0.0,0.10803689064558619
premier-league,2020-2021,Tottenham,Tottenham Hotspur,0,7,38,18,8,12,68,45,23,62,0,1.631578947368421,1.7894736842105263,1.1842105263157894,0.6052631578947368,0.47368421052631576,0.21052631578947367,0,0,0.35,1.736842105263158,1.5263157894736843,11.68421052631579,12.842105263157896,4.631578947368421,0.15315315315315314,0.3157894736842105,41,25.2,24,17.16,703.5,0.5853658536585366,6.556067876554444,110.5,13.3,97.2,15,11,9,8,0.13816631130063967,23.609756097560975,4.673746082001502,26.484000425237866,0.013022909690107904,0.1806197841917823,0.21687131239036836,24.0,0.05783130880139964,0.41388933184500076,37626.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.5526315789473684,6.0,59.0,0.3684210526315789,806.8,86.0,26.059905748289353,23.805555555555557,0.0,0.0,-0.1280366881507189
premier-league,2020-2021,Arsenal,Arsenal,0,8,38,18,7,13,55,39,16,61,0,1.605263157894737,1.4473684210526316,1.0263157894736843,0.42105263157894735,0.47368421052631576,0.18421052631578946,0,0,0.4,1.4736842105263157,1.736842105263158,12.078947368421053,10.947368421052632,4.0,0.11982570806100218,0.3157894736842105,42,24.9,28,14.74,619.25,0.6666666666666666,6.428509068369469,86.0,19.15,66.85,15,16,9,10,0.10795316915623737,23.38095238095238,4.367018187657988,25.30957398564836,0.16488382639314964,0.3358764371648838,0.1371141995891909,29.0,0.05105888909362776,0.3498279403526556,37487.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4736842105263157,8.0,56.0,0.21052631578947367,607.65,107.15,25.32945291431928,23.289473684210527,0.0,0.0,0.019089936641158545
premier-league,2020-2021,Leeds,Leeds United,0,9,38,18,5,15,62,54,8,59,0,1.5526315789473684,1.631578947368421,1.4210526315789473,0.21052631578947367,0.47368421052631576,0.13157894736842105,0,0,0.45,1.5263157894736843,1.5789473684210527,13.736842105263158,14.68421052631579,5.2368421052631575,0.11877394636015326,0.3157894736842105,39,25.1,24,6.11,238.1,0.6153846153846154,5.472690753492817,127.8,0.0,127.8,16,16,8,11,0.5367492650146997,23.53846153846154,5.041126408411819,25.437089439110665,0.19765431770431638,0.366532804978591,0.08505092949655595,23.0,0.06450202183076074,0.4223025983351507,37601.0,1,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,,,,,,,,,,,
premier-league,2020-2021,Everton,Everton,0,10,38,17,8,13,47,48,-1,59,0,1.5526315789473684,1.236842105263158,1.263157894736842,-0.02631578947368421,0.4473684210526316,0.21052631578947367,0,0,0.5,1.1578947368421053,1.9473684210526316,10.526315789473685,13.263157894736842,3.8947368421052633,0.1175,0.3157894736842105,44,25.2,27,11.62,511.2,0.6136363636363636,6.236760903063325,74.37,4.43,69.94,19,20,13,10,0.13681533646322377,23.681818181818183,4.83096950774666,25.716586921850077,0.0061403508771929825,0.33118022328548646,0.1269271664008506,29.0,0.060067960446118764,0.376501860712387,37620.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.2894736842105263,12.0,49.0,-0.3157894736842105,420.55,33.2,24.92790778159359,24.97142857142857,0.0,0.0,0.2155510640827487
premier-league,2020-2021,Aston Villa,Aston Villa,0,11,38,16,7,15,55,46,9,55,0,1.4473684210526316,1.4473684210526316,1.2105263157894737,0.23684210526315788,0.42105263157894735,0.18421052631578946,0,0,0.55,1.3157894736842106,1.5789473684210527,13.447368421052632,14.157894736842104,4.921052631578948,0.10763209393346379,0.39473684210526316,53,23.9,25,8.13,430.7,0.4716981132075472,6.065411792060065,101.35,2.77,98.58,11,15,6,7,0.2288832133735779,22.7,4.937362759652987,24.485858101629915,0.016885053797805475,0.2471236816874401,0.022584425268989027,24.0,0.06960347812432982,0.4442047512517311,37548.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,0.9210526315789473,17.0,35.0,-0.6842105263157895,231.7,156.5,25.016065966218907,24.657894736842106,1.0,0.0,0.858869227449288
premier-league,2020-2021,Newcastle,Newcastle United,0,12,38,12,9,17,46,62,-16,45,0,1.1842105263157894,1.2105263157894737,1.631578947368421,-0.42105263157894735,0.3157894736842105,0.23684210526315788,0,0,0.6,1.2105263157894737,1.1578947368421053,10.447368421052632,15.052631578947368,3.736842105263158,0.11586901763224182,0.18421052631578946,33,27.4,19,7.74,255.35,0.5757575757575758,5.542635153093653,38.75,0.78,37.97,10,15,5,8,0.14869786567456433,25.87878787878788,3.7144782251143273,26.546818375612876,0.036212960989128115,0.21733105947559156,0.19673310594755916,27.0,0.04557161236330168,0.30569175015988065,37528.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.1578947368421053,13.0,44.0,-0.5263157894736842,252.48,36.760000000000005,25.942198223120712,25.048780487804876,0.0,0.0,0.011367237008871989
premier-league,2020-2021,Wolves,Wolves,0,13,38,12,9,17,36,52,-16,45,0,1.1842105263157894,0.9473684210526315,1.368421052631579,-0.42105263157894735,0.3157894736842105,0.23684210526315788,0,0,0.65,1.3157894736842106,1.0526315789473684,12.157894736842104,11.631578947368421,4.052631578947368,0.07792207792207792,0.2631578947368421,38,24.4,32,11.85,450.3,0.8421052631578947,6.109914027307526,87.589,79.2,8.388999999999996,20,22,14,14,0.018629802353986223,22.894736842105264,4.903332973927078,25.776762714114987,0.19115655291461958,0.29826052317089363,0.23856061612003718,27.0,0.06026217769632784,0.39713185499933606,37655.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.5526315789473684,7.0,59.0,0.2894736842105263,320.33,92.6,26.165519257861302,22.136363636363637,0.0,0.0,0.4057378328598633
premier-league,2020-2021,Crystal Palace,Crystal Palace,0,14,38,12,8,18,41,66,-25,44,0,1.1578947368421053,1.0789473684210527,1.736842105263158,-0.6578947368421053,0.3157894736842105,0.21052631578947367,0,0,0.7,1.2105263157894737,1.105263157894737,9.18421052631579,14.105263157894736,3.4473684210526314,0.1174785100286533,0.21052631578947367,36,28.2,19,5.38,193.85,0.5277777777777778,5.267084664116938,32.4,20.0,12.399999999999999,11,8,7,4,0.06396698478204797,26.666666666666668,4.756949803032551,28.43003004599963,0.04546784014464623,0.16772581031136163,0.3764790342737111,24.0,0.05609590789509397,0.3720917865404557,37609.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.131578947368421,14.0,43.0,-0.5,189.33,-47.775,28.704386945642337,25.848484848484848,0.0,0.0,0.02387365974753064
premier-league,2020-2021,Southampton,Southampton,0,15,38,12,7,19,47,68,-21,43,0,1.131578947368421,1.236842105263158,1.7894736842105263,-0.5526315789473685,0.3157894736842105,0.18421052631578946,0,0,0.75,1.4210526315789473,0.8421052631578947,11.131578947368421,11.263157894736842,4.368421052631579,0.1111111111111111,0.23684210526315788,39,25.0,22,7.25,282.8,0.5641025641025641,5.644739934022418,37.3,26.3,10.999999999999996,20,18,17,11,0.03889674681753888,23.512820512820515,4.333904249736482,26.001014198782965,0.0863937226433223,0.2615031493541155,0.20948542756485533,29.0,0.060379898259061995,0.3915074196647806,37468.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.368421052631579,11.0,52.0,-0.23684210526315788,210.75,34.2,25.23857299143475,23.416666666666668,0.0,0.0,0.34187425860023724
premier-league,2020-2021,Brighton,Brighton,0,16,38,9,14,15,40,46,-6,41,0,1.0789473684210527,1.0526315789473684,1.2105263157894737,-0.15789473684210525,0.23684210526315788,0.3684210526315789,0,0,0.8,1.105263157894737,1.0526315789473684,12.81578947368421,9.421052631578947,3.763157894736842,0.08213552361396304,0.3157894736842105,46,24.9,30,6.31,290.4,0.6521739130434783,5.671259282950641,54.6,20.6,34.0,27,22,19,14,0.11707988980716254,23.32608695652174,4.049989562818304,25.121346701061086,0.11996383267292503,0.41951440044677285,0.04228386033029279,27.0,0.05869061217581317,0.3844374119086243,37603.0,0,0.0,0,1,1,1,1,Tony Bloom,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.0789473684210527,15.0,41.0,-0.39473684210526316,200.78,53.24,25.781759565171054,23.733333333333334,0.0,0.0,0.4463591991234186
premier-league,2020-2021,Burnley,Burnley,0,17,38,10,9,19,33,55,-22,39,0,1.0263157894736843,0.868421052631579,1.4473684210526316,-0.5789473684210527,0.2631578947368421,0.23684210526315788,0,0,0.85,0.9473684210526315,1.105263157894737,10.105263157894736,15.078947368421053,3.4210526315789473,0.0859375,0.2894736842105263,32,27.1,11,4.13,132.3,0.34375,4.88507207112091,1.1,2.3,-1.1999999999999997,4,6,2,1,-0.009070294784580496,25.59375,4.89146310323635,27.70824473740166,0.08965022326174782,0.10639485434828833,0.3960769721454391,25.0,0.06382624747103167,0.41630342334679993,37624.0,0,0.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4210526315789473,10.0,54.0,-0.18421052631578946,163.88,10.3,27.439268726915206,25.285714285714285,0.0,0.0,-0.1927019770563826
premier-league,2020-2021,Fulham,Fulham,0,18,38,5,13,20,27,53,-26,28,0,0.7368421052631579,0.7105263157894737,1.394736842105263,-0.6842105263157895,0.13157894736842105,0.34210526315789475,0,0,0.9,0.5263157894736842,0.9473684210526315,11.631578947368421,11.289473684210526,3.5789473684210527,0.06108597285067873,0.23684210526315788,38,27.0,30,6.31,239.75,0.7894736842105263,5.479596713763548,37.25,0.0,37.25,23,19,17,16,0.1553701772679875,25.42105263157895,3.760617969253001,24.544045590115037,0.028706859821048147,0.32413719642096295,0.02721559437579889,28.0,0.05879216184518978,0.3821367703451214,37552.0,1,1.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,,,,,,,,,,,
premier-league,2020-2021,West Brom,West Brom,0,19,38,5,11,22,35,76,-41,26,0,0.6842105263157895,0.9210526315789473,2.0,-1.0789473684210527,0.13157894736842105,0.2894736842105263,0,0,0.95,0.7894736842105263,0.5789473684210527,8.947368421052632,15.763157894736842,2.9473684210526314,0.10294117647058823,0.15789473684210525,43,26.6,18,3.28,141.15,0.4186046511627907,4.949823154699498,42.14,8.1,34.04,22,22,13,15,0.24116188452001416,25.13953488372093,5.2489518017039645,25.868036444278196,0.12472279370507922,0.2256659630747856,0.12026077430731824,30.0,0.0542070826010293,0.37959227295802495,37427.0,1,1.0,0,1,1,0,0,,0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,,,,,,,,,,,
premier-league,2020-2021,Sheffield United,Sheffield United,0,20,38,7,2,29,20,63,-43,23,0,0.6052631578947368,0.5263157894736842,1.6578947368421053,-1.131578947368421,0.18421052631578946,0.05263157894736842,0,0,1.0,0.8421052631578947,0.3684210526315789,8.552631578947368,14.263157894736842,2.6052631578947367,0.06153846153846154,0.13157894736842105,40,25.4,16,3.75,149.85,0.4,5.009634793762673,62.7,0.0,62.7,16,19,9,11,0.4184184184184185,23.875,5.311755226828849,26.018312378206666,0.12351512239395639,0.32030645204345853,0.16665331945223033,27.0,0.05628531337362219,0.37705880782680656,37461.0,0,1.0,0,1,1,1,1,United World (Prince Abdullah),0.51488,-0.16551,0.9799999999999999,0.539153825,0.8868919473122258,2020,1.4210526315789473,9.0,54.0,0.0,138.6,72.15,26.316250232830416,26.294117647058822,1.0,0.0,0.08116883116883122
premier-league,2021-2022,Man City,Manchester City,0,1,38,29,6,3,99,26,73,93,0,2.4473684210526314,2.6052631578947367,0.6842105263157895,1.9210526315789473,0.7631578947368421,0.15789473684210525,1,1,0.05,2.473684210526316,2.4210526315789473,18.81578947368421,6.2368421052631575,6.684210526315789,0.13846153846153847,0.5526315789473685,39,24.7,23,25.74,1000.0,0.5897435897435898,6.907755278982137,138.9,93.8,45.10000000000001,21,24,18,14,0.04510000000000001,23.307692307692307,5.207049099431139,26.593197785820742,0.06908665105386416,0.06908665105386416,0.2199542261017671,26.0,0.06087180169586275,0.4029167553757717,37576.0,0,0.0,1,0,1,1,1,City Football Group,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,2.263157894736842,1.0,86.0,1.3421052631578947,1040.0,109.39999999999998,25.70272,23.916666666666668,0.0,1.0,-0.038461538461538436
premier-league,2021-2022,Liverpool,Liverpool,0,2,38,28,8,2,94,26,68,92,0,2.4210526315789473,2.473684210526316,0.6842105263157895,1.7894736842105263,0.7368421052631579,0.21052631578947367,0,1,0.1,2.5789473684210527,2.263157894736842,19.210526315789473,7.7894736842105265,6.7368421052631575,0.12876712328767123,0.5526315789473685,49,24.5,29,18.75,918.9,0.5918367346938775,6.823177302506839,89.0,31.650000000000002,57.349999999999994,13,12,11,8,0.06241157906192186,22.959183673469386,5.123309410891352,27.152783313405074,0.03406403613657499,0.14098578450910057,0.13282848412382092,27.0,0.060320950066673755,0.3924272618573137,37635.0,0,0.0,1,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.8157894736842106,3.0,69.0,0.6842105263157895,969.65,67.6,26.24831251660909,23.3953488372093,0.0,1.0,-0.05233847264476876
premier-league,2021-2022,Chelsea,Chelsea,1,3,38,21,11,6,76,33,43,74,0,1.9473684210526316,2.0,0.868421052631579,1.131578947368421,0.5526315789473685,0.2894736842105263,0,1,0.15,1.7894736842105263,2.1052631578947367,15.578947368421053,8.973684210526315,5.552631578947368,0.12837837837837837,0.42105263157894735,44,25.6,27,20.78,914.5,0.6136363636363636,6.818377467830921,118.0,157.59,-39.59,20,23,18,10,-0.043291416074357575,24.09090909090909,4.6845524559421445,26.812712675457252,0.1139674606550404,0.27387282007656316,0.2308326244151425,26.0,0.0520038872297208,0.35612505316886434,37616.0,0,0.0,1,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.763157894736842,4.0,67.0,0.5789473684210527,889.2,210.04999999999998,25.413981358189083,24.153846153846153,0.0,1.0,0.0284525416104362
premier-league,2021-2022,Tottenham,Tottenham Hotspur,0,4,38,22,5,11,69,40,29,71,0,1.868421052631579,1.8157894736842106,1.0526315789473684,0.7631578947368421,0.5789473684210527,0.13157894736842105,0,1,0.2,2.1052631578947367,1.631578947368421,12.921052631578947,12.657894736842104,5.2105263157894735,0.14052953156822812,0.42105263157894735,45,24.0,26,15.32,689.35,0.5777777777777777,6.535749124617638,95.9,34.62,61.28000000000001,13,19,9,10,0.08889533618626243,22.488888888888887,4.05430311365267,25.916961177689796,0.10017803523503309,0.24712353519517444,0.09087768713628996,25.0,0.06011472727185954,0.42372385937873674,37633.0,0,0.0,1,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.631578947368421,7.0,62.0,0.6052631578947368,703.5,97.2,26.484000425237866,23.609756097560975,0.0,0.0,-0.020113717128642516
premier-league,2021-2022,Arsenal,Arsenal,0,5,38,22,3,13,61,48,13,69,0,1.8157894736842106,1.605263157894737,1.263157894736842,0.34210526315789475,0.5789473684210527,0.07894736842105263,0,0,0.25,2.1578947368421053,1.4736842105263157,15.473684210526315,11.18421052631579,5.184210526315789,0.10374149659863946,0.34210526315789475,41,24.0,26,14.95,613.05,0.6341463414634146,6.418446498678396,167.4,31.4,136.0,12,20,5,13,0.22184161161406085,22.414634146341463,4.2952043592598566,23.869340163825076,0.2447503935537234,0.6337415619413538,0.07564235972144401,27.0,0.056252951175502185,0.3947277141866111,37479.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.605263157894737,8.0,61.0,0.42105263157894735,619.25,66.85,25.30957398564836,23.38095238095238,0.0,0.0,-0.010012111425111048
premier-league,2021-2022,Man United,Manchester United,0,6,38,16,10,12,57,57,0,58,0,1.5263157894736843,1.5,1.5,0.0,0.42105263157894735,0.2631578947368421,0,0,0.3,1.8421052631578947,1.2105263157894737,13.368421052631579,13.447368421052632,4.921052631578948,0.11220472440944881,0.21052631578947367,43,26.0,29,17.89,769.15,0.6744186046511628,6.64528600900176,142.0,31.1,110.9,15,14,11,11,0.14418513943964117,24.511627906976745,5.620422340609441,26.622595834109227,0.1193902795881993,0.25123034768960656,0.21983985528450958,29.0,0.05465688260450092,0.36984916602378226,37591.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.9473684210526316,2.0,74.0,0.7631578947368421,770.05,70.45,24.92177106061412,23.94871794871795,0.0,1.0,-0.001168755275631428
premier-league,2021-2022,West Ham,West Ham,0,7,38,16,8,14,60,51,9,56,0,1.4736842105263157,1.5789473684210527,1.3421052631578947,0.23684210526315788,0.42105263157894735,0.21052631578947367,0,0,0.35,1.6842105263157894,1.263157894736842,11.394736842105264,14.421052631578947,4.157894736842105,0.13856812933025403,0.21052631578947367,37,26.3,20,9.59,354.9,0.5405405405405406,5.871836059652451,74.5,4.235,70.265,10,8,7,3,0.197985347985348,24.864864864864863,5.701667213106094,27.62975962561157,0.03743884279940438,0.13669963837481386,0.3548447138906616,25.0,0.06590751317196335,0.4132897255903,37608.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.7105263157894737,6.0,65.0,0.39473684210526316,336.4,9.290000000000006,27.25834175935288,25.325,0.0,0.0,0.05499405469678953
premier-league,2021-2022,Leicester,Leicester City,0,8,38,14,10,14,62,59,3,52,0,1.368421052631579,1.631578947368421,1.5526315789473684,0.07894736842105263,0.3684210526315789,0.2631578947368421,0,0,0.4,1.7894736842105263,0.9473684210526315,11.447368421052632,14.68421052631579,4.447368421052632,0.1425287356321839,0.18421052631578946,40,25.7,26,13.16,526.55,0.65,6.266346293826606,67.6,4.0,63.599999999999994,10,11,6,5,0.12078625011869717,24.125,5.074761583385483,25.88436061823309,0.06828762203718976,0.3137985156021388,0.21148679205128887,28.0,0.050475158795683185,0.34729057487164483,37591.0,0,0.0,0,0,1,1,1,King Power,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.736842105263158,5.0,66.0,0.47368421052631576,510.6,5.6299999999999955,25.90126245847176,24.275,0.0,0.0,0.031237759498628836
premier-league,2021-2022,Brighton,Brighton,0,9,38,12,15,11,42,44,-2,51,0,1.3421052631578947,1.105263157894737,1.1578947368421053,-0.05263157894736842,0.3157894736842105,0.39473684210526316,0,0,0.45,1.1578947368421053,1.5263157894736843,12.894736842105264,12.526315789473685,4.0,0.08571428571428572,0.2894736842105263,43,24.6,31,7.4,318.0,0.7209302325581395,5.762051382780177,75.58,78.8,-3.219999999999999,24,29,16,16,-0.01012578616352201,23.093023255813954,4.26399071677925,25.53753290610791,0.06591857898795438,0.3754088334618555,0.1376871327146542,26.0,0.057700282045196914,0.3905124046055256,37607.0,0,0.0,0,0,1,1,1,Tony Bloom,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.0789473684210527,16.0,41.0,-0.15789473684210525,290.4,34.0,25.121346701061086,23.32608695652174,0.0,0.0,0.0950413223140496
premier-league,2021-2022,Wolves,Wolves,0,10,38,15,6,17,38,43,-5,51,0,1.3421052631578947,1.0,1.131578947368421,-0.13157894736842105,0.39473684210526316,0.15789473684210525,0,0,0.5,1.263157894736842,1.4210526315789473,10.578947368421053,13.447368421052632,3.5789473684210527,0.0945273631840796,0.2894736842105263,38,24.8,30,9.92,376.95,0.7894736842105263,5.932112552657711,37.6,31.8,5.800000000000001,23,22,16,18,0.015386656055179734,23.36842105263158,4.851419700996862,26.855017696995503,0.1308513186257551,0.1404316470181228,0.2877025840274636,26.0,0.0599166939352502,0.39979242621816535,37577.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.1842105263157894,13.0,45.0,-0.42105263157894735,450.3,8.388999999999996,25.776762714114987,22.894736842105264,0.0,0.0,-0.16289140572951366
premier-league,2021-2022,Newcastle,Newcastle United,0,11,38,13,10,15,44,62,-18,49,0,1.2894736842105263,1.1578947368421053,1.631578947368421,-0.47368421052631576,0.34210526315789475,0.2631578947368421,0,0,0.55,1.5789473684210527,1.0,11.789473684210526,13.68421052631579,3.8947368421052633,0.09821428571428571,0.21052631578947367,34,27.9,19,9.23,313.9,0.5588235294117647,5.749074463847908,130.5,0.0,130.5,12,10,7,5,0.4157374960178401,26.38235294117647,4.015233914332921,26.919316184694043,0.054454918251051816,0.12786920168290994,0.17028811844277575,29.0,0.04578072786172981,0.3176226234222719,37554.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.1842105263157894,12.0,45.0,-0.42105263157894735,255.35,37.97,26.546818375612876,25.87878787878788,0.0,0.0,0.22929312708047767
premier-league,2021-2022,Crystal Palace,Crystal Palace,0,12,38,11,15,12,50,46,4,48,0,1.263157894736842,1.3157894736842106,1.2105263157894737,0.10526315789473684,0.2894736842105263,0.39473684210526316,0,0,0.6,1.5263157894736843,1.0,10.842105263157896,11.657894736842104,3.8684210526315788,0.12135922330097088,0.3157894736842105,33,26.5,17,8.21,271.05,0.5151515151515151,5.602303305706347,85.62,0.0,85.62,13,15,4,5,0.31588267847260654,24.939393939393938,5.243683068341575,26.454584165003325,0.276833000665336,0.3345309381237525,0.32915502328675983,24.0,0.058191549303256415,0.3953426480372588,37575.0,0,0.0,0,0,1,1,1,Eagle Football Holdings (Textor),1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.1578947368421053,14.0,44.0,-0.6578947368421053,193.85,12.399999999999999,28.43003004599963,26.666666666666668,0.0,0.0,0.3982460665462988
premier-league,2021-2022,Brentford,Brentford,0,13,38,13,7,18,48,56,-8,46,0,1.2105263157894737,1.263157894736842,1.4736842105263157,-0.21052631578947367,0.34210526315789475,0.18421052631578946,0,0,0.65,1.263157894736842,1.1578947368421053,11.631578947368421,13.210526315789474,4.052631578947368,0.1085972850678733,0.23684210526315788,38,24.7,28,7.19,273.3,0.7368421052631579,5.610570092934022,38.2,1.0,37.2,18,15,12,10,0.13611416026344678,23.263157894736842,3.8038686603517555,24.896133333333328,0.08312,0.4202666666666667,0.10717333333333333,29.0,0.05829569706666666,0.39970666666666665,37500.0,1,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,,,,,,,,,,,
premier-league,2021-2022,Aston Villa,Aston Villa,0,14,38,13,6,19,52,54,-2,45,0,1.1842105263157894,1.368421052631579,1.4210526315789473,-0.05263157894736842,0.34210526315789475,0.15789473684210525,0,0,0.7,1.2105263157894737,1.1578947368421053,11.947368421052632,12.552631578947368,4.2631578947368425,0.1145374449339207,0.2894736842105263,44,24.8,22,11.09,487.75,0.5,6.189802979503221,129.8,127.0,2.8000000000000114,18,18,12,12,0.005740645822655072,23.181818181818183,4.631905164675272,25.4098190526876,0.07695582756785524,0.3391697711548696,0.03533794571580628,31.0,0.061780781450167264,0.42192655667908463,37580.0,0,0.0,0,0,1,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.4473684210526316,11.0,55.0,0.23684210526315788,430.7,98.58,24.485858101629915,22.7,0.0,0.0,0.13245878801950317
