league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
ligue-1,2024-2025,LOSC Lille,1082,in,Akim Zedadka,29,Right-Back,2.0,Real Zaragoza,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,LOSC Lille,1082,in,Alan Virginius,21,Left Midfield,3.5,Clermont Foot,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,LOSC Lille,1082,in,Mohamed Bayo,26,Centre-Forward,5.0,Le Havre AC,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,LOSC Lille,1082,in,Ugo Raghouber,20,Defensive Midfield,0.4,Le Mans FC,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Leny Yoro,18,Centre-Back,50.0,Man Utd,€62.00m,62.0,False,False
ligue-1,2024-2025,LOSC Lille,1082,out,Akim Zedadka,29,Right-Back,1.5,Piast Gliwice,free transfer,,False,True
ligue-1,2024-2025,LOSC Lille,1082,out,Mohamed Bayo,26,Centre-Forward,4.0,Royal Antwerp,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Rafael Fernandes,22,Centre-Back,1.0,Rangers,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Ousmane Touré,19,Centre-Back,0.2,Valenciennes FC,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Vincent Burlet,18,Left-Back,,Le Mans FC,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Ugo Raghouber,21,Defensive Midfield,0.4,USL Dunkerque,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Alan Virginius,21,Left Midfield,3.5,Young Boys,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Tiago Morais,20,Left Winger,3.0,Rio Ave,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Adam Jakubech,27,Goalkeeper,0.2,Without Club,-,,False,False
ligue-1,2024-2025,LOSC Lille,1082,out,Ivan Cavaleiro,30,Left Winger,2.0,Without Club,-,,False,False
ligue-1,2024-2025,LOSC Lille,1082,out,Yusuf Yazıcı,27,Attacking Midfield,10.0,Without Club,-,,False,False
ligue-1,2024-2025,LOSC Lille,1082,out,Adam Ounas,27,Right Winger,4.0,Without Club,-,,False,False
ligue-1,2024-2025,LOSC Lille,1082,out,Ignacio Miramón,21,Defensive Midfield,2.5,Boca Juniors,loan transfer,,True,False
ligue-1,2024-2025,LOSC Lille,1082,out,Andrej Ilic,24,Centre-Forward,3.0,Union Berlin,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Moïse Bombito,24,Centre-Back,4.5,Colorado,€7.00m,7.0,False,False
ligue-1,2024-2025,OGC Nice,417,in,Jonathan Clauss,31,Right-Back,12.0,Marseille,€5.00m,5.0,False,False
ligue-1,2024-2025,OGC Nice,417,in,Mohamed Abdelmonem,25,Centre-Back,3.0,Al Ahly,€4.20m,4.2,False,False
ligue-1,2024-2025,OGC Nice,417,in,Morgan Sanson,29,Central Midfield,8.0,Aston Villa,€4.00m,4.0,False,False
ligue-1,2024-2025,OGC Nice,417,in,Ali Abdi,30,Left-Back,1.5,SM Caen,€500k,0.5,False,False
ligue-1,2024-2025,OGC Nice,417,in,Tanguy Ndombélé,27,Central Midfield,8.0,Tottenham,free transfer,,False,True
ligue-1,2024-2025,OGC Nice,417,in,Baptiste Santamaria,29,Defensive Midfield,7.0,Stade Rennais,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Youssoufa Moukoko,19,Centre-Forward,22.0,Dortmund,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Rareș Ilie,21,Attacking Midfield,3.0,Lausanne-Sport,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Ayoub Amraoui,20,Left-Back,1.5,Amiens SC,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Badredine Bouanani,19,Right Winger,5.0,FC Lorient,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Robson Bambu,26,Centre-Back,3.0,Arouca,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Aliou Baldé,22,Left Winger,0.65,VfL Bochum,End of loan 13/01/2025,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Billal Brahimi,24,Right Winger,3.0,Stade Brestois,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,in,Mattia Viti,22,Centre-Back,5.0,Sassuolo,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Khéphren Thuram,23,Central Midfield,35.0,Juventus,€20.60m,20.6,False,False
ligue-1,2024-2025,OGC Nice,417,out,Jordan Lotomba,25,Right-Back,8.0,Feyenoord,€2.20m,2.2,False,False
ligue-1,2024-2025,OGC Nice,417,out,Robson Bambu,26,Centre-Back,3.0,Braga,€1.20m,1.2,False,False
ligue-1,2024-2025,OGC Nice,417,out,Alexis Claude-Maurice,26,Attacking Midfield,3.5,Augsburg,free transfer,,False,True
ligue-1,2024-2025,OGC Nice,417,out,Ayoub Amraoui,20,Left-Back,1.5,FC Martigues,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Billal Brahimi,24,Right Winger,3.0,Sint-Truiden,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Aliou Baldé,22,Left Winger,0.65,Lausanne-Sport,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Rareș Ilie,21,Attacking Midfield,1.5,Catanzaro,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Issiaga Camara,19,Central Midfield,0.3,Dijon,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Aliou Baldé,21,Left Winger,0.8,VfL Bochum,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Jean-Clair Todibo,24,Centre-Back,35.0,West Ham,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Mattia Viti,22,Centre-Back,5.0,FC Empoli,loan transfer,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Alexis Beka Beka,23,Defensive Midfield,1.5,Without Club,-,,False,False
ligue-1,2024-2025,OGC Nice,417,out,Valentin Rosier,27,Right-Back,4.0,Besiktas,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Romain Perraud,26,Left-Back,5.0,Southampton,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,OGC Nice,417,out,Morgan Sanson,29,Central Midfield,8.0,Aston Villa,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Moussa Niakhaté,28,Centre-Back,16.0,Nott'm Forest,€31.90m,31.9,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Ernest Nuamah,20,Right Winger,18.0,RWDM,€28.50m,28.5,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Orel Mangala,26,Defensive Midfield,20.0,Nott'm Forest,€23.40m,23.4,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Georges Mikautadze,23,Centre-Forward,20.0,FC Metz,€18.50m,18.5,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Saïd Benrahma,28,Left Winger,20.0,West Ham,€14.40m,14.4,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Abner,24,Left-Back,7.0,Real Betis,€8.00m,8.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Mama Baldé,28,Centre-Forward,4.0,Troyes,€6.00m,6.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Tanner Tessmann,22,Defensive Midfield,7.0,Venezia,€6.00m,6.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Jordan Veretout,31,Central Midfield,15.0,Marseille,€4.00m,4.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Duje Caleta-Car,27,Centre-Back,7.0,Southampton,€3.59m,3.59,False,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Wilfried Zaha,31,Left Winger,11.0,Galatasaray,Loan fee: €3.00m,3.0,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Warmed Omari,24,Centre-Back,8.0,Stade Rennais,Loan fee: €500k,0.5,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Rémy Descamps,28,Goalkeeper,1.5,FC Nantes,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,in,Thiago Almada,23,Left Winger,27.0,Botafogo,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Amin Sarr,23,Centre-Forward,4.0,Wolfsburg,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Achraf Laâziri,20,Left-Back,0.3,USL Dunkerque,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Tino Kadewere,28,Centre-Forward,2.5,FC Nantes,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Jeffinho,25,Left Winger,5.0,Botafogo,End of loan 31/12/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Mamadou Sarr,18,Centre-Back,1.0,RWDM,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Skelly Alvero,22,Defensive Midfield,4.0,Werder Bremen,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Adryelson,26,Centre-Back,4.0,Botafogo,End of loan 31/12/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,in,Florent Sanchez,21,Central Midfield,0.35000000000000003,RWDM,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Jake O'Brien,23,Right-Back,12.0,Everton,€19.50m,19.5,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Maxence Caqueret,24,Central Midfield,15.0,Como,€15.00m,15.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Mamadou Sarr,18,Centre-Back,1.0,R. Strasbourg,€10.00m,10.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Gift Orban,22,Centre-Forward,10.0,Hoffenheim,€9.00m,9.0,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Jeffinho,25,Left Winger,5.0,Botafogo,€5.30m,5.3,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Skelly Alvero,22,Defensive Midfield,4.0,Werder Bremen,€4.75m,4.75,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Mama Baldé,28,Centre-Forward,4.0,Stade Brestois,€4.50m,4.5,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Dejan Lovren,35,Centre-Back,1.2,PAOK,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,out,Florent Sanchez,21,Central Midfield,0.35000000000000003,US Orléans,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,out,Anthony Lopes,34,Goalkeeper,1.5,FC Nantes,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,out,Tino Kadewere,28,Centre-Forward,2.5,FC Nantes,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,out,Sinaly Diomandé,23,Centre-Back,4.0,AJ Auxerre,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,out,Mohamed El Arouch,20,Central Midfield,1.5,Botafogo,free transfer,,False,True
ligue-1,2024-2025,Olympique Lyon,1041,out,Achraf Laâziri,21,Left-Back,0.3,RWDM,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Johann Lepenant,21,Defensive Midfield,6.0,FC Nantes,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Adryelson,26,Centre-Back,4.0,RSC Anderlecht,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Mahamadou Diawara,19,Central Midfield,2.5,Le Havre AC,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Saïd Benrahma,29,Left Winger,15.0,NEOM SC,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Amin Sarr,23,Centre-Forward,4.0,Hellas Verona,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Orel Mangala,26,Defensive Midfield,20.0,Everton,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Islamdine Halifa,19,Defensive Midfield,,RWDM,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Henrique Silva,30,Left-Back,1.0,Without Club,-,,False,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Justin Bengui,19,Goalkeeper,0.3,Jedinstvo Ub,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Adryelson,26,Centre-Back,4.0,Botafogo,loan transfer,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Duje Caleta-Car,27,Centre-Back,7.0,Southampton,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Mama Baldé,28,Centre-Forward,4.0,Troyes,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Ernest Nuamah,20,Right Winger,18.0,RWDM,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Orel Mangala,26,Defensive Midfield,20.0,Nott'm Forest,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Saïd Benrahma,28,Left Winger,20.0,West Ham,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Lyon,1041,out,Wilfried Zaha,32,Left Winger,8.0,Galatasaray,End of loan 22/01/2025,,True,False
ligue-1,2024-2025,RC Lens,826,in,Anass Zaroury,23,Left Winger,9.0,Burnley,€5.00m,5.0,False,False
ligue-1,2024-2025,RC Lens,826,in,Jhoanner Chávez,22,Left-Back,2.0,EC Bahia,€4.50m,4.5,False,False
ligue-1,2024-2025,RC Lens,826,in,Nidal Celik,18,Centre-Back,1.0,FK Sarajevo,€2.50m,2.5,False,False
ligue-1,2024-2025,RC Lens,826,in,Hervé Koffi,27,Goalkeeper,2.0,R Charleroi SC,€2.50m,2.5,False,False
ligue-1,2024-2025,RC Lens,826,in,M'Bala Nzola,27,Centre-Forward,7.0,Fiorentina,Loan fee: €2.10m,2.1,True,False
ligue-1,2024-2025,RC Lens,826,in,Goduine Koyalipou,24,Centre-Forward,1.2,CSKA-Sofia,€2.00m,2.0,False,False
ligue-1,2024-2025,RC Lens,826,in,Andrija Bulatovic,18,Central Midfield,0.4,B. Podgorica,€1.70m,1.7,False,False
ligue-1,2024-2025,RC Lens,826,in,Hamzat Ojediran,20,Defensive Midfield,0.4,Debrecen,€1.35m,1.35,False,False
ligue-1,2024-2025,RC Lens,826,in,Jeremy Agbonifo,19,Right Winger,3.5,Häcken,Loan fee: €1.00m,1.0,True,False
ligue-1,2024-2025,RC Lens,826,in,Martín Satriano,23,Centre-Forward,7.0,Inter,Loan fee: €1.00m,1.0,True,False
ligue-1,2024-2025,RC Lens,826,in,Mathew Ryan,32,Goalkeeper,2.5,Roma,€750k,0.75,False,False
ligue-1,2024-2025,RC Lens,826,in,Sidi Bane,20,Centre-Back,0.15,BATE Borisov,€250k,0.25,False,False
ligue-1,2024-2025,RC Lens,826,in,Denis Petric,36,Goalkeeper,0.1,FC Nantes,free transfer,,False,True
ligue-1,2024-2025,RC Lens,826,in,Malang Sarr,25,Centre-Back,4.0,Chelsea,free transfer,,False,True
ligue-1,2024-2025,RC Lens,826,in,Adam Buksa,27,Centre-Forward,6.0,Antalyaspor,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Lens,826,in,Mamadou Camara,21,Central Midfield,0.2,AS Nancy,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Lens,826,in,Lukasz Poreba,24,Defensive Midfield,1.2,Hamburg,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Lens,826,in,Andrija Bulatovic,18,Central Midfield,1.0,B. Podgorica,End of loan 30/06/2025,,True,False
ligue-1,2024-2025,RC Lens,826,in,Julien Le Cardinal,26,Centre-Back,1.5,Stade Brestois,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Lens,826,in,Stijn Spierings,28,Central Midfield,4.5,Toulouse,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Lens,826,in,Rémy Labeau Lascary,21,Centre-Forward,1.0,Stade Lavallois,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,RC Lens,826,in,Juma Bah,18,Centre-Back,1.0,Man City,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Abdukodir Khusanov,20,Centre-Back,12.0,Man City,€40.00m,40.0,False,False
ligue-1,2024-2025,RC Lens,826,out,Elye Wahi,21,Centre-Forward,35.0,Marseille,€27.00m,27.0,False,False
ligue-1,2024-2025,RC Lens,826,out,Brice Samba,30,Goalkeeper,15.0,Stade Rennais,€14.00m,14.0,False,False
ligue-1,2024-2025,RC Lens,826,out,David Da Costa,24,Attacking Midfield,7.0,Portland,€5.74m,5.74,False,False
ligue-1,2024-2025,RC Lens,826,out,Adam Buksa,27,Centre-Forward,6.0,Midtjylland,€4.00m,4.0,False,False
ligue-1,2024-2025,RC Lens,826,out,Julien Le Cardinal,26,Centre-Back,1.5,Stade Brestois,€1.70m,1.7,False,False
ligue-1,2024-2025,RC Lens,826,out,Przemyslaw Frankowski,29,Right-Back,8.0,Galatasaray,Loan fee: €1.00m,1.0,True,False
ligue-1,2024-2025,RC Lens,826,out,Morgan Guilavogui,26,Right Winger,3.0,St. Pauli,Loan fee: €500k,0.5,True,False
ligue-1,2024-2025,RC Lens,826,out,Lukasz Poreba,24,Defensive Midfield,1.2,Hamburg,€300k,0.3,False,False
ligue-1,2024-2025,RC Lens,826,out,Ayanda Sishuba,19,Attacking Midfield,0.5,Hellas Verona,€250k,0.25,False,False
ligue-1,2024-2025,RC Lens,826,out,Massadio Haïdara,31,Left-Back,2.0,Stade Brestois,free transfer,,False,True
ligue-1,2024-2025,RC Lens,826,out,Stijn Spierings,28,Central Midfield,4.5,Bröndby IF,free transfer,,False,True
ligue-1,2024-2025,RC Lens,826,out,Ibrahima Baldé,21,Centre-Forward,0.3,Rodez AF,free transfer,,False,True
ligue-1,2024-2025,RC Lens,826,out,Anthony Bermont,19,Left Winger,,FC Annecy,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Yannick Pandor,23,Goalkeeper,0.1,US Boulogne,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Ismaëlo Ganiou,19,Centre-Back,,Padova,?,,False,False
ligue-1,2024-2025,RC Lens,826,out,Salis Abdul Samed,24,Defensive Midfield,8.0,Sunderland,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Sidi Bane,21,Centre-Back,0.3,FC Annecy,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Kevin Danso,26,Centre-Back,25.0,Tottenham,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Andrija Bulatovic,18,Central Midfield,0.4,B. Podgorica,loan transfer,,True,False
ligue-1,2024-2025,RC Lens,826,out,Jimmy Cabot,30,Right Midfield,,Retired,-,,False,False
ligue-1,2024-2025,RC Lens,826,out,Jean-Louis Leca,38,Goalkeeper,0.2,Retired,-,,False,False
ligue-1,2024-2025,RC Lens,826,out,Jhoanner Chávez,22,Left-Back,2.0,EC Bahia,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Mason Greenwood,22,Right Winger,25.0,Man Utd,€38.40m,38.4,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Elye Wahi,21,Centre-Forward,35.0,Lens,€27.00m,27.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Amine Gouiri,24,Centre-Forward,20.0,Stade Rennais,€19.00m,19.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Ismaël Koné,22,Central Midfield,11.0,Watford,€12.00m,12.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Bamo Meïté,22,Centre-Back,6.0,FC Lorient,€10.50m,10.5,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Gerónimo Rulli,32,Goalkeeper,5.0,Ajax,€4.00m,4.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Derek Cornelius,26,Centre-Back,2.8,Malmö,€4.00m,4.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Jeffrey de Lange,26,Goalkeeper,3.0,Go Ahead Eagles,€2.00m,2.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Jonathan Rowe,21,Left Winger,9.0,Norwich,Loan fee: €2.00m,2.0,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Amar Dedić,22,Right-Back,15.0,Salzburg,€1.50m,1.5,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,Valentín Carboni,19,Attacking Midfield,15.0,Inter,Loan fee: €1.00m,1.0,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Ismaël Bennacer,27,Defensive Midfield,14.0,AC Milan,Loan fee: €950k,0.9500000000000001,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Neal Maupay,28,Centre-Forward,12.0,Everton,Loan fee: €500k,0.5,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Luiz Felipe,27,Centre-Back,8.0,Al-Ittihad,free transfer,,False,True
ligue-1,2024-2025,Olympique Marseille,244,in,Pierre-Emile Højbjerg,28,Defensive Midfield,18.0,Tottenham,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Lilian Brassier,24,Centre-Back,12.0,Stade Brestois,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Adrien Rabiot,29,Central Midfield,35.0,Without Club,-,,False,False
ligue-1,2024-2025,Olympique Marseille,244,in,François Mughe,20,Right Winger,0.8,USL Dunkerque,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Konrad de la Fuente,22,Left Winger,0.8,SD Eibar,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Pol Lirola,26,Right-Back,1.8,Frosinone,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Jordan Amavi,30,Left-Back,1.2,Stade Brestois,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Mattéo Guendouzi,25,Central Midfield,25.0,Lazio,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Salim Ben Seghir,21,Left Winger,0.4,Neuchâtel Xamax,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Vitinha,24,Centre-Forward,14.0,Genoa,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,in,Pau López,30,Goalkeeper,3.5,Girona,End of loan 01/02/2025,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Elye Wahi,22,Centre-Forward,25.0,Frankfurt,€26.00m,26.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Iliman Ndiaye,24,Right Winger,15.0,Everton,€18.00m,18.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Ismaïla Sarr,26,Right Winger,18.0,Crystal Palace,€15.00m,15.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Mattéo Guendouzi,25,Central Midfield,25.0,Lazio,€14.80m,14.8,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Pierre-Emerick Aubameyang,35,Centre-Forward,5.0,Al-Qadsiah,€9.00m,9.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Vitinha,24,Centre-Forward,14.0,Genoa,€8.30m,8.3,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Jonathan Clauss,31,Right-Back,12.0,Nice,€5.00m,5.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Jordan Veretout,31,Central Midfield,15.0,Lyon,€4.00m,4.0,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Ismaël Koné,22,Central Midfield,12.0,Stade Rennais,Loan fee: €1.00m,1.0,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Enzo Sternal,17,Attacking Midfield,1.5,RSCA Futures,€500k,0.5,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Azzedine Ounahi,24,Central Midfield,12.0,Panathinaikos,Loan fee: €500k,0.5,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Samuel Gigot,30,Centre-Back,9.0,Lazio,Loan fee: €500k,0.5,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Jordan Amavi,30,Left-Back,1.2,Stade Brestois,free transfer,,False,True
ligue-1,2024-2025,Olympique Marseille,244,out,Pape Gueye,25,Central Midfield,6.0,Villarreal,free transfer,,False,True
ligue-1,2024-2025,Olympique Marseille,244,out,Konrad de la Fuente,23,Left Winger,0.8,Lausanne-Sport,?,,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Emran Soglo,19,Left-Back,0.8,Sturm Graz,?,,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Salim Ben Seghir,21,Left Winger,0.4,Neuchâtel Xamax,?,,False,False
ligue-1,2024-2025,Olympique Marseille,244,out,Bamo Meïté,23,Centre-Back,5.0,Montpellier,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Pau López,30,Goalkeeper,3.5,Toluca,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,François Mughe,20,Right Winger,0.5,Kallithea,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Pau López,29,Goalkeeper,10.0,Girona,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Simon Ngapandouetnbu,21,Goalkeeper,0.3,Nîmes Olympique,loan transfer,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Joaquín Correa,29,Second Striker,6.0,Inter,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Lilian Brassier,25,Centre-Back,10.0,Stade Brestois,End of loan 30/01/2025,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Valentín Carboni,19,Attacking Midfield,12.0,Inter,End of loan 11/02/2025,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Jean Onana,24,Defensive Midfield,4.0,Besiktas,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Olympique Marseille,244,out,Bamo Meïté,22,Centre-Back,6.0,FC Lorient,End of loan 30/06/2024,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Mory Gbane,24,Defensive Midfield,2.5,Gil Vicente,€5.00m,5.0,False,False
ligue-1,2024-2025,Stade Reims,1421,in,Jordan,28,Centre-Forward,3.0,Union Berlin,€4.50m,4.5,False,False
ligue-1,2024-2025,Stade Reims,1421,in,Malcolm Jeng,19,Centre-Back,1.5,Sirius,€2.50m,2.5,False,False
ligue-1,2024-2025,Stade Reims,1421,in,John Patrick,21,Central Midfield,0.2,Getafe CF B,€1.20m,1.2,False,False
ligue-1,2024-2025,Stade Reims,1421,in,Hiroki Sekine,22,Right-Back,0.8,Kashiwa Reysol,€650k,0.65,False,False
ligue-1,2024-2025,Stade Reims,1421,in,Cédric Kipré,27,Centre-Back,2.5,West Brom,free transfer,,False,True
ligue-1,2024-2025,Stade Reims,1421,in,Aurélio Buta,27,Right-Back,5.0,Frankfurt,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Gabriel Moscardo,18,Defensive Midfield,15.0,PSG,loan transfer,,True,False
ligue-1,2024-2025,Stade Reims,1421,in,Martin Adeline,20,Attacking Midfield,1.0,FC Annecy,End of loan 30/06/2024,,True,False
